Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
15.5,0.3,35,-10,,,
15.75,0.3,35,-10,,,
16,0.3,35,-10,,,
16.25,0.3,35,-10,,,
16.5,0.3,35,-10,,,
16.75,0.3,35,-10,,,
17,0.3,35,-10,,,
17.25,0.3,35,-10,,,
17.5,0.3,35,-10,,,
17.75,0.3,35,-10,,,
18,0.3,35,-10,,,
18.25,0.3,35,-10,,,
18.5,0.3,35,-10,,,
18.75,0.3,35,-10,,,
19,0.3,35,-10,,,
19.25,0.3,35,-10,,,
19.5,0.3,35,-10,,,
19.75,0.3,35,-10,,,
20,0.3,35,-10,,,
20.25,0.3,35,-10,,,
20.5,0.3,35,-10,,,
20.75,0.3,35,-10,,,
21,0.4,35,-10,,,
21.25,0.4,35,-10,,,
21.5,0.4,35,-10,,,
21.75,0.4,35,-10,,,
22,0.4,35,-10,,,
22.25,0.4,35,-10,,,
22.5,0.4,35,-10,,,
22.75,0.4,35,-10,,,
23,0.4,35,-10,,,
23.25,0.4,35,-10,,,
23.5,0.4,35,-10,,,
23.75,0.4,35,-10,,,
24,0.4,35,-10,,,
24.25,0.4,35,-10,,,
24.5,0.4,35,-10,,,
24.75,0.4,35,-10,,,
25,0.4,35,-10,,,
25.25,0.4,35,-10,,,
25.5,0.4,35,-10,,,
25.75,0.4,35,-10,,,
26,0.4,35,-10,,,
26.25,0.4,35,-10,,,
26.5,0.4,35,-10,,,
26.75,0.4,35,-10,,,
27,0.5,35,-10,,,
27.25,0.5,35,-10,,,
27.5,0.5,35,-10,,,
27.75,0.5,35,-10,,,
28,0.5,35,-10,,,
28.25,0.5,35,-10,,,
28.5,0.5,35,-10,,,
28.75,0.5,35,-10,,,
29,0.5,35,-10,,,
29.25,0.5,35,-10,,,
29.5,0.5,35,-10,,,
29.75,0.5,35,-10,,,
30,0.5,35,-10,,,
30.25,0.5,35,-10,,,
30.5,0.5,35,-10,,,
30.75,0.5,35,-10,,,
31,0.5,35,-10,,,
31.25,0.5,35,-10,,,
31.5,0.5,35,-10,,,
31.75,0.5,35,-10,,,
32,0.5,35,-10,,,
32.25,0.5,35,-10,,,
32.5,0.5,35,-10,,,
32.75,0.5,35,-10,,,
33,0.6,35,-10,,,
33.25,0.6,35,-10,,,
33.5,0.6,35,-10,,,
33.75,0.6,35,-10,,,
34,0.6,35,-10,,,
34.25,0.6,35,-10,,,
34.5,0.6,35,-10,,,
34.75,0.6,35,-10,,,
35,0.6,35,-10,,,
35.25,0.6,35,-10,,,
35.5,0.6,35,-10,,,
35.75,0.6,35,-10,,,
36,0.6,35,-10,,,
36.25,0.6,35,-10,,,
36.5,0.6,35,-10,,,
36.75,0.6,35,-10,,,
37,0.6,35,-10,,,
37.25,0.6,35,-10,,,
37.5,0.6,35,-10,,,
37.75,0.6,35,-10,,,
38,0.6,35,-10,,,
38.25,0.6,35,-10,,,
38.5,0.6,35,-10,,,
38.75,0.6,35,-10,,,
39,0.7,35,-10,,,
39.25,0.7,35,-10,,,
39.5,0.7,35,-10,,,
39.75,0.7,35,-10,,,
40,0.7,35,-10,,,
40.25,0.7,35,-10,,,
40.5,0.7,35,-10,,,
40.75,0.7,35,-10,,,
41,0.7,35,-10,,,
41.25,0.7,35,-10,,,
41.5,0.7,35,-10,,,
41.75,0.7,35,-10,,,
42,0.7,35,-10,,,
42.25,0.7,35,-10,,,
42.5,0.7,35,-10,,,
42.75,0.7,35,-10,,,
43,0.7,35,-10,,,
43.25,0.7,35,-10,,,
43.5,0.7,35,-10,,,
43.75,0.7,35,-10,,,
44,0.7,35,-10,,,
44.25,0.7,35,-10,,,
44.5,0.7,35,-10,,,
44.75,0.7,35,-10,,,
45,0.8,35,-10,,,
45.25,0.8,35,-10,,,
45.5,0.8,35,-10,,,
45.75,0.8,35,-10,,,
46,0.8,35,-10,,,
46.25,0.8,35,-10,,,
46.5,0.8,35,-10,,,
46.75,0.8,35,-10,,,
47,0.8,35,-10,,,
47.25,0.8,35,-10,,,
47.5,0.8,35,-10,,,
47.75,0.8,35,-10,,,
48,0.8,35,-10,,,
48.25,0.8,35,-10,,,
48.5,0.8,35,-10,,,
48.75,0.8,35,-10,,,
49,0.8,35,-10,,,
49.25,0.8,35,-10,,,
49.5,0.8,35,-10,,,
49.75,0.8,35,-10,,,
50,0.8,35,-10,,,
50.25,0.8,35,-10,,,
50.5,0.8,35,-10,,,
50.75,0.8,35,-10,,,
51,0.9,35,-10,,,
51.25,0.9,35,-10,,,
51.5,0.9,35,-10,,,
51.75,0.9,35,-10,,,
52,0.9,35,-10,,,
52.25,0.9,35,-10,,,
52.5,0.9,35,-10,,,
52.75,0.9,35,-10,,,
53,0.9,35,-10,,,
53.25,0.9,35,-10,,,
53.5,0.9,35,-10,,,
53.75,0.9,35,-10,,,
54,0.9,35,-10,,,
54.25,0.9,35,-10,,,
54.5,0.9,35,-10,,,
54.75,0.9,35,-10,,,
55,0.9,35,-10,,,
55.25,0.9,35,-10,,,
55.5,0.9,35,-10,,,
55.75,0.9,35,-10,,,
56,0.9,35,-10,,,
56.25,0.9,35,-10,,,
56.5,0.9,35,-10,,,
56.75,0.9,35,-10,,,
57,1.0,35,-10,,,
57.25,1.0,35,-10,,,
57.5,1.0,35,-10,,,
57.75,1.0,35,-10,,,
58,1.0,35,-10,,,
58.25,1.0,35,-10,,,
58.5,1.0,35,-10,,,
58.75,1.0,35,-10,,,
59,1.0,35,-10,,,
59.25,1.0,35,-10,,,
59.5,1.0,35,-10,,,
59.75,1.0,35,-10,,,
60,1.0,35,-10,,,
60.25,1.0,35,-10,,,
60.5,1.0,35,-10,,,
60.75,1.0,35,-10,,,
61,1.0,35,-10,,,
61.25,1.0,35,-10,,,
61.5,1.0,35,-10,,,
61.75,1.0,35,-10,,,
62,1.0,35,-10,,,
62.25,1.0,35,-10,,,
62.5,1.0,35,-10,,,
62.75,1.0,35,-10,,,
63,1.1,35,-10,,,
63.25,1.1,35,-10,,,
63.5,1.1,35,-10,,,
63.75,1.1,35,-10,,,
64,1.1,35,-10,,,
64.25,1.1,35,-10,,,
64.5,1.1,35,-10,,,
64.75,1.1,35,-10,,,
65,1.1,35,-10,,,
65.25,1.1,35,-10,,,
65.5,1.1,35,-10,,,
65.75,1.1,35,-10,,,
66,1.1,35,-10,,,
66.25,1.1,35,-10,,,
66.5,1.1,35,-10,,,
66.75,1.1,35,-10,,,
67,1.1,35,-10,,,
67.25,1.1,35,-10,,,
67.5,1.1,35,-10,,,
67.75,1.1,35,-10,,,
68,1.1,35,-10,,,
68.25,1.1,35,-10,,,
68.5,1.1,35,-10,,,
68.75,1.1,35,-10,,,
69,1.2,35,-10,,,
69.25,1.2,35,-10,,,
69.5,1.2,35,-10,,,
69.75,1.2,35,-10,,,
70,1.2,35,-10,,,
70.25,1.2,35,-10,,,
70.5,1.2,35,-10,,,
70.75,1.2,35,-10,,,
71,1.2,35,-10,,,
71.25,1.2,35,-10,,,
71.5,1.2,35,-10,,,
71.75,1.2,35,-10,,,
72,1.2,35,-10,,,
72.25,1.2,35,-10,,,
72.5,1.2,35,-10,,,
72.75,1.2,35,-10,,,
73,1.2,35,-10,,,
73.25,1.2,35,-10,,,
73.5,1.2,35,-10,,,
73.75,1.2,35,-10,,,
74,1.2,35,-10,,,
74.25,1.2,35,-10,,,
74.5,1.2,35,-10,,,
74.75,1.2,35,-10,,,
75,1.3,35,-10,,,
75.25,1.3,35,-10,,,
75.5,1.3,35,-10,,,
75.75,1.3,35,-10,,,
76,1.3,35,-10,,,
76.25,1.3,35,-10,,,
76.5,1.3,35,-10,,,
76.75,1.3,35,-10,,,
77,1.3,35,-10,,,
77.25,1.3,35,-10,,,
77.5,1.3,35,-10,,,
77.75,1.3,35,-10,,,
78,1.3,35,-10,,,
78.25,1.3,35,-10,,,
78.5,1.3,35,-10,,,
78.75,1.3,35,-10,,,
79,1.3,35,-10,,,
79.25,1.3,35,-10,,,
79.5,1.3,35,-10,,,
79.75,1.3,35,-10,,,
80,1.3,35,-10,,,
80.25,1.3,35,-10,,,
80.5,1.3,35,-10,,,
80.75,1.3,35,-10,,,
81,1.4,35,-10,,,
81.25,1.4,35,-10,,,
81.5,1.4,35,-10,,,
81.75,1.4,35,-10,,,
82,1.4,35,-10,,,
82.25,1.4,35,-10,,,
82.5,1.4,35,-10,,,
82.75,1.4,35,-10,,,
83,1.4,35,-10,,,
83.25,1.4,35,-10,,,
83.5,1.4,35,-10,,,
83.75,1.4,35,-10,,,
84,1.4,35,-10,,,
84.25,1.4,35,-10,,,
84.5,1.4,35,-10,,,
84.75,1.4,35,-10,,,
85,1.4,35,-10,,,
85.25,1.4,35,-10,,,
85.5,1.4,35,-10,,,
85.75,1.4,35,-10,,,
86,1.4,35,-10,,,
86.25,1.4,35,-10,,,
86.5,1.4,35,-10,,,
86.75,1.4,35,-10,,,
87,1.5,35,-10,,,
87.25,1.5,35,-10,,,
87.5,1.5,35,-10,,,
87.75,1.5,35,-10,,,
88,1.5,35,-10,,,
88.25,1.5,35,-10,,,
88.5,1.5,35,-10,,,
88.75,1.5,35,-10,,,
89,1.5,35,-10,,,
89.25,1.5,35,-10,,,
89.5,1.5,35,-10,,,
89.75,1.5,35,-10,,,
90,1.5,35,-10,,,
90.25,1.5,35,-10,,,
90.5,1.5,35,-10,,,
90.75,1.5,35,-10,,,
91,1.5,35,-10,,,
91.25,1.5,35,-10,,,
91.5,1.5,35,-10,,,
91.75,1.5,35,-10,,,
92,1.5,35,-10,,,
92.25,1.5,35,-10,,,
92.5,1.5,35,-10,,,
92.75,1.5,35,-10,,,
93,1.6,35,-10,,,
93.25,1.6,35,-10,,,
93.5,1.6,35,-10,,,
93.75,1.6,35,-10,,,
94,1.6,35,-10,,,
94.25,1.6,35,-10,,,
94.5,1.6,35,-10,,,
94.75,1.6,35,-10,,,
95,1.6,35,-10,,,
95.25,1.6,35,-10,,,
95.5,1.6,35,-10,,,
95.75,1.6,35,-10,,,
96,1.6,35,-10,,,
96.25,1.6,35,-10,,,
96.5,1.6,35,-10,,,
96.75,1.6,35,-10,,,
97,1.6,35,-10,,,
97.25,1.6,35,-10,,,
97.5,1.6,35,-10,,,
97.75,1.6,35,-10,,,
98,1.6,35,-10,,,
98.25,1.6,35,-10,,,
98.5,1.6,35,-10,,,
98.75,1.6,35,-10,,,
99,1.7,35,-10,,,
99.25,1.7,35,-10,,,
99.5,1.7,35,-10,,,
99.75,1.7,35,-10,,,
100,1.7,35,-10,,,
100.25,1.7,35,-10,,,
100.5,1.7,35,-10,,,
100.75,1.7,35,-10,,,
101,1.7,35,-10,,,
101.25,1.7,35,-10,,,
101.5,1.7,35,-10,,,
101.75,1.7,35,-10,,,
102,1.7,35,-10,,,
102.25,1.7,35,-10,,,
102.5,1.7,35,-10,,,
102.75,1.7,35,-10,,,
103,1.7,35,-10,,,
103.25,1.7,35,-10,,,
103.5,1.7,35,-10,,,
103.75,1.7,35,-10,,,
104,1.7,35,-10,,,
104.25,1.7,35,-10,,,
104.5,1.7,35,-10,,,
104.75,1.7,35,-10,,,
105,1.8,35,-10,,,
105.25,1.8,35,-10,,,
105.5,1.8,35,-10,,,
105.75,1.8,35,-10,,,
106,1.8,35,-10,,,
106.25,1.8,35,-10,,,
106.5,1.8,35,-10,,,
106.75,1.8,35,-10,,,
107,1.8,35,-10,,,
107.25,1.8,35,-10,,,
107.5,1.8,35,-10,,,
107.75,1.8,35,-10,,,
108,1.8,35,-10,,,
108.25,1.8,35,-10,,,
108.5,1.8,35,-10,,,
108.75,1.8,35,-10,,,
109,1.8,35,-10,,,
109.25,1.8,35,-10,,,
109.5,1.8,35,-10,,,
109.75,1.8,35,-10,,,
110,1.8,35,-10,,,
110.25,1.8,35,-10,,,
110.5,1.8,35,-10,,,
110.75,1.8,35,-10,,,
111,1.9,35,-10,,,
111.25,1.9,35,-10,,,
111.5,1.9,35,-10,,,
111.75,1.9,35,-10,,,
112,1.9,35,-10,,,
112.25,1.9,35,-10,,,
112.5,1.9,35,-10,,,
112.75,1.9,35,-10,,,
113,1.9,35,-10,,,
113.25,1.9,35,-10,,,
113.5,1.9,35,-10,,,
113.75,1.9,35,-10,,,
114,1.9,35,-10,,,
114.25,1.9,35,-10,,,
114.5,1.9,35,-10,,,
114.75,1.9,35,-10,,,
115,1.9,35,-10,,,
115.25,1.9,35,-10,,,
115.5,1.9,35,-10,,,
115.75,1.9,35,-10,,,
116,1.9,35,-10,,,
116.25,1.9,35,-10,,,
116.5,1.9,35,-10,,,
116.75,1.9,35,-10,,,
117,2.0,35,-10,,,
117.25,2.0,35,-10,,,
117.5,2.0,35,-10,,,
117.75,2.0,35,-10,,,
118,2.0,35,-10,,,
118.25,2.0,35,-10,,,
118.5,2.0,35,-10,,,
118.75,2.0,35,-10,,,
119,2.0,35,-10,,,
119.25,2.0,35,-10,,,
119.5,2.0,35,-10,,,
119.75,2.0,35,-10,,,
120,2.0,35,-10,,,
120.25,2.0,35,-10,,,
120.5,2.0,35,-10,,,
120.75,2.0,35,-10,,,
121,2.0,35,-10,,,
121.25,2.0,35,-10,,,
121.5,2.0,35,-10,,,
121.75,2.0,35,-10,,,
122,2.0,35,-10,,,
122.25,2.0,35,-10,,,
122.5,2.0,35,-10,,,
122.75,2.0,35,-10,,,
123,2.1,35,-10,,,
123.25,2.1,35,-10,,,
123.5,2.1,35,-10,,,
123.75,2.1,35,-10,,,
124,2.1,35,-10,,,
124.25,2.1,35,-10,,,
124.5,2.1,35,-10,,,
124.75,2.1,35,-10,,,
125,2.1,35,-10,,,
125.25,2.1,35,-10,,,
125.5,2.1,35,-10,,,
125.75,2.1,35,-10,,,
126,2.1,35,-10,,,
126.25,2.1,35,-10,,,
126.5,2.1,35,-10,,,
126.75,2.1,35,-10,,,
127,2.1,35,-10,,,
127.25,2.1,35,-10,,,
127.5,2.1,35,-10,,,
127.75,2.1,35,-10,,,
128,2.1,35,-10,,,
128.25,2.1,35,-10,,,
128.5,2.1,35,-10,,,
128.75,2.1,35,-10,,,
129,2.2,35,-10,,,
129.25,2.2,35,-10,,,
129.5,2.2,35,-10,,,
129.75,2.2,35,-10,,,
130,2.2,35,-10,,,
130.25,2.2,35,-10,,,
130.5,2.2,35,-10,,,
130.75,2.2,35,-10,,,
131,2.2,35,-10,,,
131.25,2.2,35,-10,,,
131.5,2.2,35,-10,,,
131.75,2.2,35,-10,,,
132,2.2,35,-10,,,
132.25,2.2,35,-10,,,
132.5,2.2,35,-10,,,
132.75,2.2,35,-10,,,
133,2.2,35,-10,,,
133.25,2.2,35,-10,,,
133.5,2.2,35,-10,,,
133.75,2.2,35,-10,,,
134,2.2,35,-10,,,
134.25,2.2,35,-10,,,
134.5,2.2,35,-10,,,
134.75,2.2,35,-10,,,
135,2.3,35,-10,,,
135.25,2.3,35,-10,,,
135.5,2.3,35,-10,,,
135.75,2.3,35,-10,,,
136,2.3,35,-10,,,
136.25,2.3,35,-10,,,
136.5,2.3,35,-10,,,
136.75,2.3,35,-10,,,
137,2.3,35,-10,,,
137.25,2.3,35,-10,,,
137.5,2.3,35,-10,,,
137.75,2.3,35,-10,,,
138,2.3,35,-10,,,
138.25,2.3,35,-10,,,
138.5,2.3,35,-10,,,
138.75,2.3,35,-10,,,
139,2.3,35,-10,,,
139.25,2.3,35,-10,,,
139.5,2.3,35,-10,,,
139.75,2.3,35,-10,,,
140,2.3,35,-10,,,
140.25,2.3,35,-10,,,
140.5,2.3,35,-10,,,
140.75,2.3,35,-10,,,
141,2.4,35,-10,,,
141.25,2.4,35,-10,,,
141.5,2.4,35,-10,,,
141.75,2.4,35,-10,,,
142,2.4,35,-10,,,
142.25,2.4,35,-10,,,
142.5,2.4,35,-10,,,
142.75,2.4,35,-10,,,
143,2.4,35,-10,,,
143.25,2.4,35,-10,,,
143.5,2.4,35,-10,,,
143.75,2.4,35,-10,,,
144,2.4,35,-10,,,
144.25,2.4,35,-10,,,
144.5,2.4,35,-10,,,
144.75,2.4,35,-10,,,
145,2.4,35,-10,,,
145.25,2.4,35,-10,,,
145.5,2.4,35,-10,,,
145.75,2.4,35,-10,,,
146,2.4,35,-10,,,
146.25,2.4,35,-10,,,
146.5,2.4,35,-10,,,
146.75,2.4,35,-10,,,
147,2.5,35,-10,,,
147.25,2.5,35,-10,,,
147.5,2.5,35,-10,,,
147.75,2.5,35,-10,,,
148,2.5,35,-10,,,
148.25,2.5,35,-10,,,
148.5,2.5,35,-10,,,
148.75,2.5,35,-10,,,
149,2.5,35,-10,,,
149.25,2.5,35,-10,,,
149.5,2.5,35,-10,,,
149.75,2.5,35,-10,,,
150,2.5,35,-10,,,
150.25,2.5,35,-10,,,
150.5,2.5,35,-10,,,
150.75,2.5,35,-10,,,
151,2.5,35,-10,,,
151.25,2.5,35,-10,,,
151.5,2.5,35,-10,,,
151.75,2.5,35,-10,,,
152,2.5,35,-10,,,
152.25,2.5,35,-10,,,
152.5,2.5,35,-10,,,
152.75,2.5,35,-10,,,
153,2.6,35,-10,,,
153.25,2.6,35,-10,,,
153.5,2.6,35,-10,,,
153.75,2.6,35,-10,,,
154,2.6,35,-10,,,
154.25,2.6,35,-10,,,
154.5,2.6,35,-10,,,
154.75,2.6,35,-10,,,
155,2.6,35,-10,,,
155.25,2.6,35,-10,,,
155.5,2.6,35,-10,,,
155.75,2.6,35,-10,,,
156,2.6,35,-10,,,
156.25,2.6,35,-10,,,
156.5,2.6,35,-10,,,
156.75,2.6,35,-10,,,
157,2.6,35,-10,,,
157.25,2.6,35,-10,,,
157.5,2.6,35,-10,,,
157.75,2.6,35,-10,,,
158,2.6,35,-10,,,
158.25,2.6,35,-10,,,
158.5,2.6,35,-10,,,
158.75,2.6,35,-10,,,
159,2.7,35,-10,,,
159.25,2.7,35,-10,,,
159.5,2.7,35,-10,,,
159.75,2.7,35,-10,,,
160,2.7,35,-10,,,
160.25,2.7,35,-10,,,
160.5,2.7,35,-10,,,
160.75,2.7,35,-10,,,
161,2.7,35,-10,,,
161.25,2.7,35,-10,,,
161.5,2.7,35,-10,,,
161.75,2.7,35,-10,,,
162,2.7,35,-10,,,
162.25,2.7,35,-10,,,
162.5,2.7,35,-10,,,
162.75,2.7,35,-10,,,
163,2.7,35,-10,,,
163.25,2.7,35,-10,,,
163.5,2.7,35,-10,,,
163.75,2.7,35,-10,,,
164,2.7,35,-10,,,
164.25,2.7,35,-10,,,
164.5,2.7,35,-10,,,
164.75,2.7,35,-10,,,
165,2.8,35,-10,,,
165.25,2.8,35,-10,,,
165.5,2.8,35,-10,,,
165.75,2.8,35,-10,,,
166,2.8,35,-10,,,
166.25,2.8,35,-10,,,
166.5,2.8,35,-10,,,
166.75,2.8,35,-10,,,
167,2.8,35,-10,,,
167.25,2.8,35,-10,,,
167.5,2.8,35,-10,,,
167.75,2.8,35,-10,,,
168,2.8,35,-10,,,
168.25,2.8,35,-10,,,
168.5,2.8,35,-10,,,
168.75,2.8,35,-10,,,
169,2.8,35,-10,,,
169.25,2.8,35,-10,,,
169.5,2.8,35,-10,,,
169.75,2.8,35,-10,,,
170,2.8,35,-10,,,
170.25,2.8,35,-10,,,
170.5,2.8,35,-10,,,
170.75,2.8,35,-10,,,
171,2.9,35,-10,,,
171.25,2.9,35,-10,,,
171.5,2.9,35,-10,,,
171.75,2.9,35,-10,,,
172,2.9,35,-10,,,
172.25,2.9,35,-10,,,
172.5,2.9,35,-10,,,
172.75,2.9,35,-10,,,
173,2.9,35,-10,,,
173.25,2.9,35,-10,,,
173.5,2.9,35,-10,,,
173.75,2.9,35,-10,,,
174,2.9,35,-10,,,
174.25,2.9,35,-10,,,
174.5,2.9,35,-10,,,
174.75,2.9,35,-10,,,
175,2.9,35,-10,,,
175.25,2.9,35,-10,,,
175.5,2.9,35,-10,,,
175.75,2.9,35,-10,,,
176,2.9,35,-10,,,
176.25,2.9,35,-10,,,
176.5,2.9,35,-10,,,
176.75,2.9,35,-10,,,
177,3.0,35,-10,,,
177.25,3.0,35,-10,,,
177.5,3.0,35,-10,,,
177.75,3.0,35,-10,,,
178,3.0,35,-10,,,
178.25,3.0,35,-10,,,
178.5,3.0,35,-10,,,
178.75,3.0,35,-10,,,
179,3.0,35,-10,,,
179.25,3.0,35,-10,,,
179.5,3.0,35,-10,,,
179.75,3.0,35,-10,,,
180,3.0,35,-30,,,
180.25,3.0,35,-30,,,
180.5,3.0,35,-30,,,
180.75,3.0,35,-30,,,
181,3.0,35,-30,,,
181.25,3.0,35,-30,,,
181.5,3.0,35,-30,,,
181.75,3.0,35,-30,,,
182,3.0,35,-30,,,
182.25,3.0,35,-30,,,
182.5,3.0,35,-30,,,
182.75,3.0,35,-30,,,
183,3.1,35,-30,,,
183.25,3.1,35,-30,,,
183.5,3.1,35,-30,,,
183.75,3.1,35,-30,,,
184,3.1,35,-30,,,
184.25,3.1,35,-30,,,
184.5,3.1,35,-30,,,
184.75,3.1,35,-30,,,
185,3.1,35,-30,,,
185.25,3.1,35,-30,,,
185.5,3.1,35,-30,,,
185.75,3.1,35,-30,,,
186,3.1,35,-30,,,
186.25,3.1,35,-30,,,
186.5,3.1,35,-30,,,
186.75,3.1,35,-30,,,
187,3.1,35,-30,,,
187.25,3.1,35,-30,,,
187.5,3.1,35,-30,,,
187.75,3.1,35,-30,,,
188,3.1,35,-30,,,
188.25,3.1,35,-30,,,
188.5,3.1,35,-30,,,
188.75,3.1,35,-30,,,
189,3.2,35,-30,,,
189.25,3.2,35,-30,,,
189.5,3.2,35,-30,,,
189.75,3.2,35,-30,,,
190,3.2,35,-30,,,
190.25,3.2,35,-30,,,
190.5,3.2,35,-30,,,
190.75,3.2,35,-30,,,
191,3.2,35,-30,,,
191.25,3.2,35,-30,,,
191.5,3.2,35,-30,,,
191.75,3.2,35,-30,,,
192,3.2,35,-30,,,
192.25,3.2,35,-30,,,
192.5,3.2,35,-30,,,
192.75,3.2,35,-30,,,
193,3.2,35,-30,,,
193.25,3.2,35,-30,,,
193.5,3.2,35,-30,,,
193.75,3.2,35,-30,,,
194,3.2,35,-30,,,
194.25,3.2,35,-30,,,
194.5,3.2,35,-30,,,
194.75,3.2,35,-30,,,
195,3.3,35,-30,,,
195.25,3.3,35,-30,,,
195.5,3.3,35,-30,,,
195.75,3.3,35,-30,,,
196,3.3,35,-30,,,
196.25,3.3,35,-30,,,
196.5,3.3,35,-30,,,
196.75,3.3,35,-30,,,
197,3.3,35,-30,,,
197.25,3.3,35,-30,,,
197.5,3.3,35,-30,,,
197.75,3.3,35,-30,,,
198,3.3,35,-30,,,
198.25,3.3,35,-30,,,
198.5,3.3,35,-30,,,
198.75,3.3,35,-30,,,
199,3.3,35,-30,,,
199.25,3.3,35,-30,,,
199.5,3.3,35,-30,,,
199.75,3.3,35,-30,,,
200,3.3,35,-30,,,
200.25,3.3,35,-30,,,
200.5,3.3,35,-30,,,
200.75,3.3,35,-30,,,
201,3.4,35,-30,,,
201.25,3.4,35,-30,,,
201.5,3.4,35,-30,,,
201.75,3.4,35,-30,,,
202,3.4,35,-30,,,
202.25,3.4,35,-30,,,
202.5,3.4,35,-30,,,
202.75,3.4,35,-30,,,
203,3.4,35,-30,,,
203.25,3.4,35,-30,,,
203.5,3.4,35,-30,,,
203.75,3.4,35,-30,,,
204,3.4,35,-30,,,
204.25,3.4,35,-30,,,
204.5,3.4,35,-30,,,
204.75,3.4,35,-30,,,
205,3.4,35,-30,,,
205.25,3.4,35,-30,,,
205.5,3.4,35,-30,,,
205.75,3.4,35,-30,,,
206,3.4,35,-30,,,
206.25,3.4,35,-30,,,
206.5,3.4,35,-30,,,
206.75,3.4,35,-30,,,
207,3.5,35,-30,,,
207.25,3.5,35,-30,,,
207.5,3.5,35,-30,,,
207.75,3.5,35,-30,,,
208,3.5,35,-30,,,
208.25,3.5,35,-30,,,
208.5,3.5,35,-30,,,
208.75,3.5,35,-30,,,
209,3.5,35,-30,,,
209.25,3.5,35,-30,,,
209.5,3.5,35,-30,,,
209.75,3.5,35,-30,,,
210,3.5,35,-30,,,
210.25,3.5,35,-30,,,
210.5,3.5,35,-30,,,
210.75,3.5,35,-30,,,
211,3.5,35,-30,,,
211.25,3.5,35,-30,,,
211.5,3.5,35,-30,,,
211.75,3.5,35,-30,,,
212,3.5,35,-30,,,
212.25,3.5,35,-30,,,
212.5,3.5,35,-30,,,
212.75,3.5,35,-30,,,
213,3.6,35,-30,,,
213.25,3.6,35,-30,,,
213.5,3.6,35,-30,,,
213.75,3.6,35,-30,,,
214,3.6,35,-30,,,
214.25,3.6,35,-30,,,
214.5,3.6,35,-30,,,
214.75,3.6,35,-30,,,
215,3.6,35,-30,,,
215.25,3.6,35,-30,,,
215.5,3.6,35,-30,,,
215.75,3.6,35,-30,,,
216,3.6,35,-30,,,
216.25,3.6,35,-30,,,
216.5,3.6,35,-30,,,
216.75,3.6,35,-30,,,
217,3.6,35,-30,,,
217.25,3.6,35,-30,,,
217.5,3.6,35,-30,,,
217.75,3.6,35,-30,,,
218,3.6,35,-30,,,
218.25,3.6,35,-30,,,
218.5,3.6,35,-30,,,
218.75,3.6,35,-30,,,
219,3.7,35,-30,,,
219.25,3.7,35,-30,,,
219.5,3.7,35,-30,,,
219.75,3.7,35,-30,,,
220,3.7,35,-30,,,
220.25,3.7,35,-30,,,
220.5,3.7,35,-30,,,
220.75,3.7,35,-30,,,
221,3.7,35,-30,,,
221.25,3.7,35,-30,,,
221.5,3.7,35,-30,,,
221.75,3.7,35,-30,,,
222,3.7,35,-30,,,
222.25,3.7,35,-30,,,
222.5,3.7,35,-30,,,
222.75,3.7,35,-30,,,
223,3.7,35,-30,,,
223.25,3.7,35,-30,,,
223.5,3.7,35,-30,,,
223.75,3.7,35,-30,,,
