Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
73.25,1.2,30,-20,,,
73.5,1.2,30,-20,,,
73.75,1.2,30,-20,,,
74,1.2,30,-20,,,
74.25,1.2,30,-20,,,
74.5,1.2,30,-20,,,
74.75,1.2,30,-20,,,
75,1.3,30,-20,,,
75.25,1.3,30,-20,,,
75.5,1.3,30,-20,,,
75.75,1.3,30,-20,,,
76,1.3,30,-20,,,
76.25,1.3,30,-20,,,
76.5,1.3,30,-20,,,
76.75,1.3,30,-20,,,
77,1.3,30,-20,,,
77.25,1.3,30,-20,,,
77.5,1.3,30,-20,,,
77.75,1.3,30,-20,,,
78,1.3,30,-20,,,
78.25,1.3,30,-20,,,
78.5,1.3,30,-20,,,
78.75,1.3,30,-20,,,
79,1.3,30,-20,,,
79.25,1.3,30,-20,,,
79.5,1.3,30,-20,,,
79.75,1.3,30,-20,,,
80,1.3,30,-20,,,
80.25,1.3,30,-20,,,
80.5,1.3,30,-20,,,
80.75,1.3,30,-20,,,
81,1.4,30,-20,,,
81.25,1.4,30,-20,,,
81.5,1.4,30,-20,,,
81.75,1.4,30,-20,,,
82,1.4,30,-20,,,
82.25,1.4,30,-20,,,
82.5,1.4,30,-20,,,
82.75,1.4,30,-20,,,
83,1.4,30,-20,,,
83.25,1.4,30,-20,,,
83.5,1.4,30,-20,,,
83.75,1.4,30,-20,,,
84,1.4,30,-20,,,
84.25,1.4,30,-20,,,
84.5,1.4,30,-20,,,
84.75,1.4,30,-20,,,
85,1.4,30,-20,,,
85.25,1.4,30,-20,,,
85.5,1.4,30,-20,,,
85.75,1.4,30,-20,,,
86,1.4,30,-20,,,
86.25,1.4,30,-20,,,
86.5,1.4,30,-20,,,
86.75,1.4,30,-20,,,
87,1.5,30,-20,,,
87.25,1.5,30,-20,,,
87.5,1.5,30,-20,,,
87.75,1.5,30,-20,,,
88,1.5,30,-20,,,
88.25,1.5,30,-20,,,
88.5,1.5,30,-20,,,
88.75,1.5,30,-20,,,
89,1.5,30,-20,,,
89.25,1.5,30,-20,,,
89.5,1.5,30,-20,,,
89.75,1.5,30,-20,,,
90,1.5,30,-20,,,
90.25,1.5,30,-20,,,
90.5,1.5,30,-20,,,
90.75,1.5,30,-20,,,
91,1.5,30,-20,,,
91.25,1.5,30,-20,,,
91.5,1.5,30,-20,,,
91.75,1.5,30,-20,,,
92,1.5,30,-20,,,
92.25,1.5,30,-20,,,
92.5,1.5,30,-20,,,
92.75,1.5,30,-20,,,
93,1.6,30,-20,,,
93.25,1.6,30,-20,,,
93.5,1.6,30,-20,,,
93.75,1.6,30,-20,,,
94,1.6,30,-20,,,
94.25,1.6,30,-20,,,
94.5,1.6,30,-20,,,
94.75,1.6,30,-20,,,
95,1.6,30,-20,,,
95.25,1.6,30,-20,,,
95.5,1.6,30,-20,,,
95.75,1.6,30,-20,,,
96,1.6,30,-20,,,
96.25,1.6,30,-20,,,
96.5,1.6,30,-20,,,
96.75,1.6,30,-20,,,
97,1.6,30,-20,,,
97.25,1.6,30,-20,,,
97.5,1.6,30,-20,,,
97.75,1.6,30,-20,,,
98,1.6,30,-20,,,
98.25,1.6,30,-20,,,
98.5,1.6,30,-20,,,
98.75,1.6,30,-20,,,
99,1.7,30,-20,,,
99.25,1.7,30,-20,,,
99.5,1.7,30,-20,,,
99.75,1.7,30,-20,,,
100,1.7,30,-20,,,
100.25,1.7,30,-20,,,
100.5,1.7,30,-20,,,
100.75,1.7,30,-20,,,
101,1.7,30,-20,,,
101.25,1.7,30,-20,,,
101.5,1.7,30,-20,,,
101.75,1.7,30,-20,,,
102,1.7,30,-20,,,
102.25,1.7,30,-20,,,
102.5,1.7,30,-20,,,
102.75,1.7,30,-20,,,
103,1.7,30,-20,,,
103.25,1.7,30,-20,,,
103.5,1.7,30,-20,,,
103.75,1.7,30,-20,,,
104,1.7,30,-20,,,
104.25,1.7,30,-20,,,
104.5,1.7,30,-20,,,
104.75,1.7,30,-20,,,
105,1.8,30,-20,,,
105.25,1.8,30,-20,,,
105.5,1.8,30,-20,,,
105.75,1.8,30,-20,,,
106,1.8,30,-20,,,
106.25,1.8,30,-20,,,
106.5,1.8,30,-20,,,
106.75,1.8,30,-20,,,
107,1.8,30,-20,,,
107.25,1.8,30,-20,,,
107.5,1.8,30,-20,,,
107.75,1.8,30,-20,,,
108,1.8,30,-20,,,
108.25,1.8,30,-20,,,
108.5,1.8,30,-20,,,
108.75,1.8,30,-20,,,
109,1.8,30,-20,,,
109.25,1.8,30,-20,,,
109.5,1.8,30,-20,,,
109.75,1.8,30,-20,,,
110,1.8,30,-20,,,
110.25,1.8,30,-20,,,
110.5,1.8,30,-20,,,
110.75,1.8,30,-20,,,
111,1.9,30,-20,,,
111.25,1.9,30,-20,,,
111.5,1.9,30,-20,,,
111.75,1.9,30,-20,,,
112,1.9,30,-20,,,
112.25,1.9,30,-20,,,
112.5,1.9,30,-20,,,
112.75,1.9,30,-20,,,
113,1.9,30,-20,,,
113.25,1.9,30,-20,,,
113.5,1.9,30,-20,,,
113.75,1.9,30,-20,,,
114,1.9,30,-20,,,
114.25,1.9,30,-20,,,
114.5,1.9,30,-20,,,
114.75,1.9,30,-20,,,
115,1.9,30,-20,,,
115.25,1.9,30,-20,,,
115.5,1.9,30,-20,,,
115.75,1.9,30,-20,,,
116,1.9,30,-20,,,
116.25,1.9,30,-20,,,
116.5,1.9,30,-20,,,
116.75,1.9,30,-20,,,
117,2.0,30,-20,,,
117.25,2.0,30,-20,,,
117.5,2.0,30,-20,,,
117.75,2.0,30,-20,,,
118,2.0,30,-20,,,
118.25,2.0,30,-20,,,
118.5,2.0,30,-20,,,
118.75,2.0,30,-20,,,
119,2.0,30,-20,,,
119.25,2.0,30,-20,,,
119.5,2.0,30,-20,,,
119.75,2.0,30,-20,,,
120,2.0,30,-20,,,
120.25,2.0,30,-20,,,
120.5,2.0,30,-20,,,
120.75,2.0,30,-20,,,
121,2.0,30,-20,,,
121.25,2.0,30,-20,,,
121.5,2.0,30,-20,,,
121.75,2.0,30,-20,,,
122,2.0,30,-20,,,
122.25,2.0,30,-20,,,
122.5,2.0,30,-20,,,
122.75,2.0,30,-20,,,
123,2.1,30,-20,,,
123.25,2.1,30,-20,,,
123.5,2.1,30,-20,,,
123.75,2.1,30,-20,,,
124,2.1,30,-20,,,
124.25,2.1,30,-20,,,
124.5,2.1,30,-20,,,
124.75,2.1,30,-20,,,
125,2.1,30,-20,,,
125.25,2.1,30,-20,,,
125.5,2.1,30,-20,,,
125.75,2.1,30,-20,,,
126,2.1,30,-20,,,
126.25,2.1,30,-20,,,
126.5,2.1,30,-20,,,
126.75,2.1,30,-20,,,
127,2.1,30,-20,,,
127.25,2.1,30,-20,,,
127.5,2.1,30,-20,,,
127.75,2.1,30,-20,,,
128,2.1,30,-20,,,
128.25,2.1,30,-20,,,
128.5,2.1,30,-20,,,
128.75,2.1,30,-20,,,
129,2.2,30,-20,,,
129.25,2.2,30,-20,,,
129.5,2.2,30,-20,,,
129.75,2.2,30,-20,,,
130,2.2,30,-20,,,
130.25,2.2,30,-20,,,
130.5,2.2,30,-20,,,
130.75,2.2,30,-20,,,
131,2.2,30,-20,,,
131.25,2.2,30,-20,,,
131.5,2.2,30,-20,,,
131.75,2.2,30,-20,,,
132,2.2,30,-20,,,
132.25,2.2,30,-20,,,
132.5,2.2,30,-20,,,
132.75,2.2,30,-20,,,
133,2.2,30,-20,,,
133.25,2.2,30,-20,,,
133.5,2.2,30,-20,,,
133.75,2.2,30,-20,,,
134,2.2,30,-20,,,
134.25,2.2,30,-20,,,
134.5,2.2,30,-20,,,
134.75,2.2,30,-20,,,
135,2.3,30,-20,,,
135.25,2.3,30,-20,,,
135.5,2.3,30,-20,,,
135.75,2.3,30,-20,,,
136,2.3,30,-20,,,
136.25,2.3,30,-20,,,
136.5,2.3,30,-20,,,
136.75,2.3,30,-20,,,
137,2.3,30,-20,,,
137.25,2.3,30,-20,,,
137.5,2.3,30,-20,,,
137.75,2.3,30,-20,,,
138,2.3,30,-20,,,
138.25,2.3,30,-20,,,
138.5,2.3,30,-20,,,
138.75,2.3,30,-20,,,
139,2.3,30,-20,,,
139.25,2.3,30,-20,,,
139.5,2.3,30,-20,,,
139.75,2.3,30,-20,,,
140,2.3,30,-20,,,
140.25,2.3,30,-20,,,
140.5,2.3,30,-20,,,
140.75,2.3,30,-20,,,
141,2.4,30,-20,,,
141.25,2.4,30,-20,,,
141.5,2.4,30,-20,,,
141.75,2.4,30,-20,,,
142,2.4,30,-20,,,
142.25,2.4,30,-20,,,
142.5,2.4,30,-20,,,
142.75,2.4,30,-20,,,
143,2.4,30,-20,,,
143.25,2.4,30,-20,,,
143.5,2.4,30,-20,,,
143.75,2.4,30,-20,,,
144,2.4,30,-20,,,
144.25,2.4,30,-20,,,
144.5,2.4,30,-20,,,
144.75,2.4,30,-20,,,
145,2.4,30,-20,,,
145.25,2.4,30,-20,,,
145.5,2.4,30,-20,,,
145.75,2.4,30,-20,,,
146,2.4,30,-20,,,
146.25,2.4,30,-20,,,
146.5,2.4,30,-20,,,
146.75,2.4,30,-20,,,
147,2.5,30,-20,,,
147.25,2.5,30,-20,,,
147.5,2.5,30,-20,,,
147.75,2.5,30,-20,,,
148,2.5,30,-20,,,
148.25,2.5,30,-20,,,
148.5,2.5,30,-20,,,
148.75,2.5,30,-20,,,
149,2.5,30,-20,,,
149.25,2.5,30,-20,,,
149.5,2.5,30,-20,,,
149.75,2.5,30,-20,,,
150,2.5,30,-20,,,
150.25,2.5,30,-20,,,
150.5,2.5,30,-20,,,
150.75,2.5,30,-20,,,
151,2.5,30,-20,,,
151.25,2.5,30,-20,,,
151.5,2.5,30,-20,,,
151.75,2.5,30,-20,,,
152,2.5,30,-20,,,
152.25,2.5,30,-20,,,
152.5,2.5,30,-20,,,
152.75,2.5,30,-20,,,
153,2.6,30,-20,,,
153.25,2.6,30,-20,,,
153.5,2.6,30,-20,,,
153.75,2.6,30,-20,,,
154,2.6,30,-20,,,
154.25,2.6,30,-20,,,
154.5,2.6,30,-20,,,
154.75,2.6,30,-20,,,
155,2.6,30,-20,,,
155.25,2.6,30,-20,,,
155.5,2.6,30,-20,,,
155.75,2.6,30,-20,,,
156,2.6,30,-20,,,
156.25,2.6,30,-20,,,
156.5,2.6,30,-20,,,
156.75,2.6,30,-20,,,
157,2.6,30,-20,,,
157.25,2.6,30,-20,,,
157.5,2.6,30,-20,,,
157.75,2.6,30,-20,,,
158,2.6,30,-20,,,
158.25,2.6,30,-20,,,
158.5,2.6,30,-20,,,
158.75,2.6,30,-20,,,
159,2.7,30,-20,,,
159.25,2.7,30,-20,,,
159.5,2.7,30,-20,,,
159.75,2.7,30,-20,,,
160,2.7,30,-20,,,
160.25,2.7,30,-20,,,
160.5,2.7,30,-20,,,
160.75,2.7,30,-20,,,
161,2.7,30,-20,,,
161.25,2.7,30,-20,,,
161.5,2.7,30,-20,,,
161.75,2.7,30,-20,,,
162,2.7,30,-20,,,
162.25,2.7,30,-20,,,
162.5,2.7,30,-20,,,
162.75,2.7,30,-20,,,
163,2.7,30,-20,,,
163.25,2.7,30,-20,,,
163.5,2.7,30,-20,,,
163.75,2.7,30,-20,,,
164,2.7,30,-20,,,
164.25,2.7,30,-20,,,
164.5,2.7,30,-20,,,
164.75,2.7,30,-20,,,
165,2.8,30,-20,,,
165.25,2.8,30,-20,,,
165.5,2.8,30,-20,,,
165.75,2.8,30,-20,,,
166,2.8,30,-20,,,
166.25,2.8,30,-20,,,
166.5,2.8,30,-20,,,
166.75,2.8,30,-20,,,
167,2.8,30,-20,,,
167.25,2.8,30,-20,,,
167.5,2.8,30,-20,,,
167.75,2.8,30,-20,,,
168,2.8,30,-20,,,
168.25,2.8,30,-20,,,
168.5,2.8,30,-20,,,
168.75,2.8,30,-20,,,
169,2.8,30,-20,,,
169.25,2.8,30,-20,,,
169.5,2.8,30,-20,,,
169.75,2.8,30,-20,,,
170,2.8,30,-20,,,
170.25,2.8,30,-20,,,
170.5,2.8,30,-20,,,
170.75,2.8,30,-20,,,
171,2.9,30,-20,,,
171.25,2.9,30,-20,,,
171.5,2.9,30,-20,,,
171.75,2.9,30,-20,,,
172,2.9,30,-20,,,
172.25,2.9,30,-20,,,
172.5,2.9,30,-20,,,
172.75,2.9,30,-20,,,
173,2.9,30,-20,,,
173.25,2.9,30,-20,,,
173.5,2.9,30,-20,,,
173.75,2.9,30,-20,,,
174,2.9,30,-20,,,
174.25,2.9,30,-20,,,
174.5,2.9,30,-20,,,
174.75,2.9,30,-20,,,
175,2.9,30,-20,,,
175.25,2.9,30,-20,,,
175.5,2.9,30,-20,,,
175.75,2.9,30,-20,,,
176,2.9,30,-20,,,
176.25,2.9,30,-20,,,
176.5,2.9,30,-20,,,
176.75,2.9,30,-20,,,
177,3.0,30,-20,,,
177.25,3.0,30,-20,,,
177.5,3.0,30,-20,,,
177.75,3.0,30,-20,,,
178,3.0,30,-20,,,
178.25,3.0,30,-20,,,
178.5,3.0,30,-20,,,
178.75,3.0,30,-20,,,
179,3.0,30,-20,,,
179.25,3.0,30,-20,,,
179.5,3.0,30,-20,,,
179.75,3.0,30,-20,,,
180,3.0,30,-60,,,
180.25,3.0,30,-60,,,
180.5,3.0,30,-60,,,
180.75,3.0,30,-60,,,
181,3.0,30,-60,,,
181.25,3.0,30,-60,,,
181.5,3.0,30,-60,,,
181.75,3.0,30,-60,,,
182,3.0,30,-60,,,
182.25,3.0,30,-60,,,
182.5,3.0,30,-60,,,
182.75,3.0,30,-60,,,
183,3.1,30,-60,,,
183.25,3.1,30,-60,,,
183.5,3.1,30,-60,,,
183.75,3.1,30,-60,,,
184,3.1,30,-60,,,
184.25,3.1,30,-60,,,
184.5,3.1,30,-60,,,
184.75,3.1,30,-60,,,
185,3.1,30,-60,,,
185.25,3.1,30,-60,,,
185.5,3.1,30,-60,,,
185.75,3.1,30,-60,,,
186,3.1,30,-60,,,
186.25,3.1,30,-60,,,
186.5,3.1,30,-60,,,
186.75,3.1,30,-60,,,
187,3.1,30,-60,,,
187.25,3.1,30,-60,,,
187.5,3.1,30,-60,,,
187.75,3.1,30,-60,,,
188,3.1,30,-60,,,
188.25,3.1,30,-60,,,
188.5,3.1,30,-60,,,
188.75,3.1,30,-60,,,
189,3.2,30,-60,,,
189.25,3.2,30,-60,,,
189.5,3.2,30,-60,,,
189.75,3.2,30,-60,,,
190,3.2,30,-60,,,
190.25,3.2,30,-60,,,
190.5,3.2,30,-60,,,
190.75,3.2,30,-60,,,
191,3.2,30,-60,,,
191.25,3.2,30,-60,,,
191.5,3.2,30,-60,,,
191.75,3.2,30,-60,,,
192,3.2,30,-60,,,
192.25,3.2,30,-60,,,
192.5,3.2,30,-60,,,
192.75,3.2,30,-60,,,
193,3.2,30,-60,,,
193.25,3.2,30,-60,,,
193.5,3.2,30,-60,,,
193.75,3.2,30,-60,,,
194,3.2,30,-60,,,
194.25,3.2,30,-60,,,
194.5,3.2,30,-60,,,
194.75,3.2,30,-60,,,
195,3.3,30,-60,,,
195.25,3.3,30,-60,,,
195.5,3.3,30,-60,,,
195.75,3.3,30,-60,,,
196,3.3,30,-60,,,
196.25,3.3,30,-60,,,
196.5,3.3,30,-60,,,
196.75,3.3,30,-60,,,
197,3.3,30,-60,,,
197.25,3.3,30,-60,,,
197.5,3.3,30,-60,,,
197.75,3.3,30,-60,,,
198,3.3,30,-60,,,
198.25,3.3,30,-60,,,
198.5,3.3,30,-60,,,
198.75,3.3,30,-60,,,
199,3.3,30,-60,,,
199.25,3.3,30,-60,,,
199.5,3.3,30,-60,,,
199.75,3.3,30,-60,,,
200,3.3,30,-60,,,
200.25,3.3,30,-60,,,
200.5,3.3,30,-60,,,
200.75,3.3,30,-60,,,
201,3.4,30,-60,,,
201.25,3.4,30,-60,,,
201.5,3.4,30,-60,,,
201.75,3.4,30,-60,,,
202,3.4,30,-60,,,
202.25,3.4,30,-60,,,
202.5,3.4,30,-60,,,
202.75,3.4,30,-60,,,
203,3.4,30,-60,,,
203.25,3.4,30,-60,,,
203.5,3.4,30,-60,,,
203.75,3.4,30,-60,,,
204,3.4,30,-60,,,
204.25,3.4,30,-60,,,
204.5,3.4,30,-60,,,
204.75,3.4,30,-60,,,
205,3.4,30,-60,,,
205.25,3.4,30,-60,,,
205.5,3.4,30,-60,,,
205.75,3.4,30,-60,,,
206,3.4,30,-60,,,
206.25,3.4,30,-60,,,
206.5,3.4,30,-60,,,
206.75,3.4,30,-60,,,
207,3.5,30,-60,,,
207.25,3.5,30,-60,,,
207.5,3.5,30,-60,,,
207.75,3.5,30,-60,,,
208,3.5,30,-60,,,
208.25,3.5,30,-60,,,
208.5,3.5,30,-60,,,
208.75,3.5,30,-60,,,
209,3.5,30,-60,,,
209.25,3.5,30,-60,,,
209.5,3.5,30,-60,,,
209.75,3.5,30,-60,,,
210,3.5,30,-60,,,
210.25,3.5,30,-60,,,
210.5,3.5,30,-60,,,
210.75,3.5,30,-60,,,
211,3.5,30,-60,,,
211.25,3.5,30,-60,,,
211.5,3.5,30,-60,,,
211.75,3.5,30,-60,,,
212,3.5,30,-60,,,
212.25,3.5,30,-60,,,
212.5,3.5,30,-60,,,
212.75,3.5,30,-60,,,
213,3.6,30,-60,,,
213.25,3.6,30,-60,,,
213.5,3.6,30,-60,,,
213.75,3.6,30,-60,,,
214,3.6,30,-60,,,
214.25,3.6,30,-60,,,
214.5,3.6,30,-60,,,
214.75,3.6,30,-60,,,
215,3.6,30,-60,,,
215.25,3.6,30,-60,,,
215.5,3.6,30,-60,,,
215.75,3.6,30,-60,,,
216,3.6,30,-60,,,
216.25,3.6,30,-60,,,
216.5,3.6,30,-60,,,
216.75,3.6,30,-60,,,
217,3.6,30,-60,,,
217.25,3.6,30,-60,,,
217.5,3.6,30,-60,,,
217.75,3.6,30,-60,,,
218,3.6,30,-60,,,
218.25,3.6,30,-60,,,
218.5,3.6,30,-60,,,
218.75,3.6,30,-60,,,
219,3.7,30,-60,,,
219.25,3.7,30,-60,,,
219.5,3.7,30,-60,,,
219.75,3.7,30,-60,,,
220,3.7,30,-60,,,
220.25,3.7,30,-60,,,
220.5,3.7,30,-60,,,
220.75,3.7,30,-60,,,
221,3.7,30,-60,,,
221.25,3.7,30,-60,,,
221.5,3.7,30,-60,,,
221.75,3.7,30,-60,,,
222,3.7,30,-60,,,
222.25,3.7,30,-60,,,
222.5,3.7,30,-60,,,
222.75,3.7,30,-60,,,
223,3.7,30,-60,,,
223.25,3.7,30,-60,,,
223.5,3.7,30,-60,,,
223.75,3.7,30,-60,,,
