Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
22.25,0.4,12,30,,,
22.5,0.4,12,30,,,
22.75,0.4,12,30,,,
23,0.4,12,30,,,
23.25,0.4,12,30,,,
23.5,0.4,12,30,,,
23.75,0.4,12,30,,,
24,0.4,12,30,,,
24.25,0.4,12,30,,,
24.5,0.4,12,30,,,
24.75,0.4,12,30,,,
25,0.4,12,30,,,
25.25,0.4,12,30,,,
25.5,0.4,12,30,,,
25.75,0.4,12,30,,,
26,0.4,12,30,,,
26.25,0.4,12,30,,,
26.5,0.4,12,30,,,
26.75,0.4,12,30,,,
27,0.5,12,30,,,
27.25,0.5,12,30,,,
27.5,0.5,12,30,,,
27.75,0.5,12,30,,,
28,0.5,12,30,,,
28.25,0.5,12,30,,,
28.5,0.5,12,30,,,
28.75,0.5,12,30,,,
29,0.5,12,30,,,
29.25,0.5,12,30,,,
29.5,0.5,12,30,,,
29.75,0.5,12,30,,,
30,0.5,12,30,,,
30.25,0.5,12,30,,,
30.5,0.5,12,30,,,
30.75,0.5,12,30,,,
31,0.5,12,30,,,
31.25,0.5,12,30,,,
31.5,0.5,12,30,,,
31.75,0.5,12,30,,,
32,0.5,12,30,,,
32.25,0.5,12,30,,,
32.5,0.5,12,30,,,
32.75,0.5,12,30,,,
33,0.6,12,30,,,
33.25,0.6,12,30,,,
33.5,0.6,12,30,,,
33.75,0.6,12,30,,,
34,0.6,12,30,,,
34.25,0.6,12,30,,,
34.5,0.6,12,30,,,
34.75,0.6,12,30,,,
35,0.6,12,30,,,
35.25,0.6,12,30,,,
35.5,0.6,12,30,,,
35.75,0.6,12,30,,,
36,0.6,12,30,,,
36.25,0.6,12,30,,,
36.5,0.6,12,30,,,
36.75,0.6,12,30,,,
37,0.6,12,30,,,
37.25,0.6,12,30,,,
37.5,0.6,12,30,,,
37.75,0.6,12,30,,,
38,0.6,12,30,,,
38.25,0.6,12,30,,,
38.5,0.6,12,30,,,
38.75,0.6,12,30,,,
39,0.7,12,30,,,
39.25,0.7,12,30,,,
39.5,0.7,12,30,,,
39.75,0.7,12,30,,,
40,0.7,12,30,,,
40.25,0.7,12,30,,,
40.5,0.7,12,30,,,
40.75,0.7,12,30,,,
41,0.7,12,30,,,
41.25,0.7,12,30,,,
41.5,0.7,12,30,,,
41.75,0.7,12,30,,,
42,0.7,12,30,,,
42.25,0.7,12,30,,,
42.5,0.7,12,30,,,
42.75,0.7,12,30,,,
43,0.7,12,30,,,
43.25,0.7,12,30,,,
43.5,0.7,12,30,,,
43.75,0.7,12,30,,,
44,0.7,12,30,,,
44.25,0.7,12,30,,,
44.5,0.7,12,30,,,
44.75,0.7,12,30,,,
45,0.8,12,30,,,
45.25,0.8,12,30,,,
45.5,0.8,12,30,,,
45.75,0.8,12,30,,,
46,0.8,12,30,,,
46.25,0.8,12,30,,,
46.5,0.8,12,30,,,
46.75,0.8,12,30,,,
47,0.8,12,30,,,
47.25,0.8,12,30,,,
47.5,0.8,12,30,,,
47.75,0.8,12,30,,,
48,0.8,12,30,,,
48.25,0.8,12,30,,,
48.5,0.8,12,30,,,
48.75,0.8,12,30,,,
49,0.8,12,30,,,
49.25,0.8,12,30,,,
49.5,0.8,12,30,,,
49.75,0.8,12,30,,,
50,0.8,12,30,,,
50.25,0.8,12,30,,,
50.5,0.8,12,30,,,
50.75,0.8,12,30,,,
51,0.9,12,30,,,
51.25,0.9,12,30,,,
51.5,0.9,12,30,,,
51.75,0.9,12,30,,,
52,0.9,12,30,,,
52.25,0.9,12,30,,,
52.5,0.9,12,30,,,
52.75,0.9,12,30,,,
53,0.9,12,30,,,
53.25,0.9,12,30,,,
53.5,0.9,12,30,,,
53.75,0.9,12,30,,,
54,0.9,12,30,,,
54.25,0.9,12,30,,,
54.5,0.9,12,30,,,
54.75,0.9,12,30,,,
55,0.9,12,30,,,
55.25,0.9,12,30,,,
55.5,0.9,12,30,,,
55.75,0.9,12,30,,,
56,0.9,12,30,,,
56.25,0.9,12,30,,,
56.5,0.9,12,30,,,
56.75,0.9,12,30,,,
57,1.0,12,30,,,
57.25,1.0,12,30,,,
57.5,1.0,12,30,,,
57.75,1.0,12,30,,,
58,1.0,12,30,,,
58.25,1.0,12,30,,,
58.5,1.0,12,30,,,
58.75,1.0,12,30,,,
59,1.0,12,30,,,
59.25,1.0,12,30,,,
59.5,1.0,12,30,,,
59.75,1.0,12,30,,,
60,1.0,12,30,,,
60.25,1.0,12,30,,,
60.5,1.0,12,30,,,
60.75,1.0,12,30,,,
61,1.0,12,30,,,
61.25,1.0,12,30,,,
61.5,1.0,12,30,,,
61.75,1.0,12,30,,,
62,1.0,12,30,,,
62.25,1.0,12,30,,,
62.5,1.0,12,30,,,
62.75,1.0,12,30,,,
63,1.1,12,30,,,
63.25,1.1,12,30,,,
63.5,1.1,12,30,,,
63.75,1.1,12,30,,,
64,1.1,12,30,,,
64.25,1.1,12,30,,,
64.5,1.1,12,30,,,
64.75,1.1,12,30,,,
65,1.1,12,30,,,
65.25,1.1,12,30,,,
65.5,1.1,12,30,,,
65.75,1.1,12,30,,,
66,1.1,12,30,,,
66.25,1.1,12,30,,,
66.5,1.1,12,30,,,
66.75,1.1,12,30,,,
67,1.1,12,30,,,
67.25,1.1,12,30,,,
67.5,1.1,12,30,,,
67.75,1.1,12,30,,,
68,1.1,12,30,,,
68.25,1.1,12,30,,,
68.5,1.1,12,30,,,
68.75,1.1,12,30,,,
69,1.2,12,30,,,
69.25,1.2,12,30,,,
69.5,1.2,12,30,,,
69.75,1.2,12,30,,,
70,1.2,12,30,,,
70.25,1.2,12,30,,,
70.5,1.2,12,30,,,
70.75,1.2,12,30,,,
71,1.2,12,30,,,
71.25,1.2,12,30,,,
71.5,1.2,12,30,,,
71.75,1.2,12,30,,,
72,1.2,12,30,,,
72.25,1.2,12,30,,,
72.5,1.2,12,30,,,
72.75,1.2,12,30,,,
73,1.2,12,30,,,
73.25,1.2,12,30,,,
73.5,1.2,12,30,,,
73.75,1.2,12,30,,,
74,1.2,12,30,,,
74.25,1.2,12,30,,,
74.5,1.2,12,30,,,
74.75,1.2,12,30,,,
75,1.3,12,30,,,
75.25,1.3,12,30,,,
75.5,1.3,12,30,,,
75.75,1.3,12,30,,,
76,1.3,12,30,,,
76.25,1.3,12,30,,,
76.5,1.3,12,30,,,
76.75,1.3,12,30,,,
77,1.3,12,30,,,
77.25,1.3,12,30,,,
77.5,1.3,12,30,,,
77.75,1.3,12,30,,,
78,1.3,12,30,,,
78.25,1.3,12,30,,,
78.5,1.3,12,30,,,
78.75,1.3,12,30,,,
79,1.3,12,30,,,
79.25,1.3,12,30,,,
79.5,1.3,12,30,,,
79.75,1.3,12,30,,,
80,1.3,12,30,,,
80.25,1.3,12,30,,,
80.5,1.3,12,30,,,
80.75,1.3,12,30,,,
81,1.4,12,30,,,
81.25,1.4,12,30,,,
81.5,1.4,12,30,,,
81.75,1.4,12,30,,,
82,1.4,12,30,,,
82.25,1.4,12,30,,,
82.5,1.4,12,30,,,
82.75,1.4,12,30,,,
83,1.4,12,30,,,
83.25,1.4,12,30,,,
83.5,1.4,12,30,,,
83.75,1.4,12,30,,,
84,1.4,12,30,,,
84.25,1.4,12,30,,,
84.5,1.4,12,30,,,
84.75,1.4,12,30,,,
85,1.4,12,30,,,
85.25,1.4,12,30,,,
85.5,1.4,12,30,,,
85.75,1.4,12,30,,,
86,1.4,12,30,,,
86.25,1.4,12,30,,,
86.5,1.4,12,30,,,
86.75,1.4,12,30,,,
87,1.5,12,30,,,
87.25,1.5,12,30,,,
87.5,1.5,12,30,,,
87.75,1.5,12,30,,,
88,1.5,12,30,,,
88.25,1.5,12,30,,,
88.5,1.5,12,30,,,
88.75,1.5,12,30,,,
89,1.5,12,30,,,
89.25,1.5,12,30,,,
89.5,1.5,12,30,,,
89.75,1.5,12,30,,,
90,1.5,12,30,,,
90.25,1.5,12,30,,,
90.5,1.5,12,30,,,
90.75,1.5,12,30,,,
91,1.5,12,30,,,
91.25,1.5,12,30,,,
91.5,1.5,12,30,,,
91.75,1.5,12,30,,,
92,1.5,12,30,,,
92.25,1.5,12,30,,,
92.5,1.5,12,30,,,
92.75,1.5,12,30,,,
93,1.6,12,30,,,
93.25,1.6,12,30,,,
93.5,1.6,12,30,,,
93.75,1.6,12,30,,,
94,1.6,12,30,,,
94.25,1.6,12,30,,,
94.5,1.6,12,30,,,
94.75,1.6,12,30,,,
95,1.6,12,30,,,
95.25,1.6,12,30,,,
95.5,1.6,12,30,,,
95.75,1.6,12,30,,,
96,1.6,12,30,,,
96.25,1.6,12,30,,,
96.5,1.6,12,30,,,
96.75,1.6,12,30,,,
97,1.6,12,30,,,
97.25,1.6,12,30,,,
97.5,1.6,12,30,,,
97.75,1.6,12,30,,,
98,1.6,12,30,,,
98.25,1.6,12,30,,,
98.5,1.6,12,30,,,
98.75,1.6,12,30,,,
99,1.7,12,30,,,
99.25,1.7,12,30,,,
99.5,1.7,12,30,,,
99.75,1.7,12,30,,,
100,1.7,12,30,,,
100.25,1.7,12,30,,,
100.5,1.7,12,30,,,
100.75,1.7,12,30,,,
101,1.7,12,30,,,
101.25,1.7,12,30,,,
101.5,1.7,12,30,,,
101.75,1.7,12,30,,,
102,1.7,12,30,,,
102.25,1.7,12,30,,,
102.5,1.7,12,30,,,
102.75,1.7,12,30,,,
103,1.7,12,30,,,
103.25,1.7,12,30,,,
103.5,1.7,12,30,,,
103.75,1.7,12,30,,,
104,1.7,12,30,,,
104.25,1.7,12,30,,,
104.5,1.7,12,30,,,
104.75,1.7,12,30,,,
105,1.8,12,30,,,
105.25,1.8,12,30,,,
105.5,1.8,12,30,,,
105.75,1.8,12,30,,,
106,1.8,12,30,,,
106.25,1.8,12,30,,,
106.5,1.8,12,30,,,
106.75,1.8,12,30,,,
107,1.8,12,30,,,
107.25,1.8,12,30,,,
107.5,1.8,12,30,,,
107.75,1.8,12,30,,,
108,1.8,12,30,,,
108.25,1.8,12,30,,,
108.5,1.8,12,30,,,
108.75,1.8,12,30,,,
109,1.8,12,30,,,
109.25,1.8,12,30,,,
109.5,1.8,12,30,,,
109.75,1.8,12,30,,,
110,1.8,12,30,,,
110.25,1.8,12,30,,,
110.5,1.8,12,30,,,
110.75,1.8,12,30,,,
111,1.9,12,30,,,
111.25,1.9,12,30,,,
111.5,1.9,12,30,,,
111.75,1.9,12,30,,,
112,1.9,12,30,,,
112.25,1.9,12,30,,,
112.5,1.9,12,30,,,
112.75,1.9,12,30,,,
113,1.9,12,30,,,
113.25,1.9,12,30,,,
113.5,1.9,12,30,,,
113.75,1.9,12,30,,,
114,1.9,12,30,,,
114.25,1.9,12,30,,,
114.5,1.9,12,30,,,
114.75,1.9,12,30,,,
115,1.9,12,30,,,
115.25,1.9,12,30,,,
115.5,1.9,12,30,,,
115.75,1.9,12,30,,,
116,1.9,12,30,,,
116.25,1.9,12,30,,,
116.5,1.9,12,30,,,
116.75,1.9,12,30,,,
117,2.0,12,30,,,
117.25,2.0,12,30,,,
117.5,2.0,12,30,,,
117.75,2.0,12,30,,,
118,2.0,12,30,,,
118.25,2.0,12,30,,,
118.5,2.0,12,30,,,
118.75,2.0,12,30,,,
119,2.0,12,30,,,
119.25,2.0,12,30,,,
119.5,2.0,12,30,,,
119.75,2.0,12,30,,,
120,2.0,12,30,,,
120.25,2.0,12,30,,,
120.5,2.0,12,30,,,
120.75,2.0,12,30,,,
121,2.0,12,30,,,
121.25,2.0,12,30,,,
121.5,2.0,12,30,,,
121.75,2.0,12,30,,,
122,2.0,12,30,,,
122.25,2.0,12,30,,,
122.5,2.0,12,30,,,
122.75,2.0,12,30,,,
123,2.1,12,30,,,
123.25,2.1,12,30,,,
123.5,2.1,12,30,,,
123.75,2.1,12,30,,,
124,2.1,12,30,,,
124.25,2.1,12,30,,,
124.5,2.1,12,30,,,
124.75,2.1,12,30,,,
125,2.1,12,30,,,
125.25,2.1,12,30,,,
125.5,2.1,12,30,,,
125.75,2.1,12,30,,,
126,2.1,12,30,,,
126.25,2.1,12,30,,,
126.5,2.1,12,30,,,
126.75,2.1,12,30,,,
127,2.1,12,30,,,
127.25,2.1,12,30,,,
127.5,2.1,12,30,,,
127.75,2.1,12,30,,,
128,2.1,12,30,,,
128.25,2.1,12,30,,,
128.5,2.1,12,30,,,
128.75,2.1,12,30,,,
129,2.2,12,30,,,
129.25,2.2,12,30,,,
129.5,2.2,12,30,,,
129.75,2.2,12,30,,,
130,2.2,12,30,,,
130.25,2.2,12,30,,,
130.5,2.2,12,30,,,
130.75,2.2,12,30,,,
131,2.2,12,30,,,
131.25,2.2,12,30,,,
131.5,2.2,12,30,,,
131.75,2.2,12,30,,,
132,2.2,12,30,,,
132.25,2.2,12,30,,,
132.5,2.2,12,30,,,
132.75,2.2,12,30,,,
133,2.2,12,30,,,
133.25,2.2,12,30,,,
133.5,2.2,12,30,,,
133.75,2.2,12,30,,,
134,2.2,12,30,,,
134.25,2.2,12,30,,,
134.5,2.2,12,30,,,
134.75,2.2,12,30,,,
135,2.3,12,30,,,
135.25,2.3,12,30,,,
135.5,2.3,12,30,,,
135.75,2.3,12,30,,,
136,2.3,12,30,,,
136.25,2.3,12,30,,,
136.5,2.3,12,30,,,
136.75,2.3,12,30,,,
137,2.3,12,30,,,
137.25,2.3,12,30,,,
137.5,2.3,12,30,,,
137.75,2.3,12,30,,,
138,2.3,12,30,,,
138.25,2.3,12,30,,,
138.5,2.3,12,30,,,
138.75,2.3,12,30,,,
139,2.3,12,30,,,
139.25,2.3,12,30,,,
139.5,2.3,12,30,,,
139.75,2.3,12,30,,,
140,2.3,12,30,,,
140.25,2.3,12,30,,,
140.5,2.3,12,30,,,
140.75,2.3,12,30,,,
141,2.4,12,30,,,
141.25,2.4,12,30,,,
141.5,2.4,12,30,,,
141.75,2.4,12,30,,,
142,2.4,12,30,,,
142.25,2.4,12,30,,,
142.5,2.4,12,30,,,
142.75,2.4,12,30,,,
143,2.4,12,30,,,
143.25,2.4,12,30,,,
143.5,2.4,12,30,,,
143.75,2.4,12,30,,,
144,2.4,12,30,,,
144.25,2.4,12,30,,,
144.5,2.4,12,30,,,
144.75,2.4,12,30,,,
145,2.4,12,30,,,
145.25,2.4,12,30,,,
145.5,2.4,12,30,,,
145.75,2.4,12,30,,,
146,2.4,12,30,,,
146.25,2.4,12,30,,,
146.5,2.4,12,30,,,
146.75,2.4,12,30,,,
147,2.5,12,30,,,
147.25,2.5,12,30,,,
147.5,2.5,12,30,,,
147.75,2.5,12,30,,,
148,2.5,12,30,,,
148.25,2.5,12,30,,,
148.5,2.5,12,30,,,
148.75,2.5,12,30,,,
149,2.5,12,30,,,
149.25,2.5,12,30,,,
149.5,2.5,12,30,,,
149.75,2.5,12,30,,,
150,2.5,12,30,,,
150.25,2.5,12,30,,,
150.5,2.5,12,30,,,
150.75,2.5,12,30,,,
151,2.5,12,30,,,
151.25,2.5,12,30,,,
151.5,2.5,12,30,,,
151.75,2.5,12,30,,,
152,2.5,12,30,,,
152.25,2.5,12,30,,,
152.5,2.5,12,30,,,
152.75,2.5,12,30,,,
153,2.6,12,30,,,
153.25,2.6,12,30,,,
153.5,2.6,12,30,,,
153.75,2.6,12,30,,,
154,2.6,12,30,,,
154.25,2.6,12,30,,,
154.5,2.6,12,30,,,
154.75,2.6,12,30,,,
155,2.6,12,30,,,
155.25,2.6,12,30,,,
155.5,2.6,12,30,,,
155.75,2.6,12,30,,,
156,2.6,12,30,,,
156.25,2.6,12,30,,,
156.5,2.6,12,30,,,
156.75,2.6,12,30,,,
157,2.6,12,30,,,
157.25,2.6,12,30,,,
157.5,2.6,12,30,,,
157.75,2.6,12,30,,,
158,2.6,12,30,,,
158.25,2.6,12,30,,,
158.5,2.6,12,30,,,
158.75,2.6,12,30,,,
159,2.7,12,30,,,
159.25,2.7,12,30,,,
159.5,2.7,12,30,,,
159.75,2.7,12,30,,,
160,2.7,12,30,,,
160.25,2.7,12,30,,,
160.5,2.7,12,30,,,
160.75,2.7,12,30,,,
161,2.7,12,30,,,
161.25,2.7,12,30,,,
161.5,2.7,12,30,,,
161.75,2.7,12,30,,,
162,2.7,12,30,,,
162.25,2.7,12,30,,,
162.5,2.7,12,30,,,
162.75,2.7,12,30,,,
163,2.7,12,30,,,
163.25,2.7,12,30,,,
163.5,2.7,12,30,,,
163.75,2.7,12,30,,,
164,2.7,12,30,,,
164.25,2.7,12,30,,,
164.5,2.7,12,30,,,
164.75,2.7,12,30,,,
165,2.8,12,30,,,
165.25,2.8,12,30,,,
165.5,2.8,12,30,,,
165.75,2.8,12,30,,,
166,2.8,12,30,,,
166.25,2.8,12,30,,,
166.5,2.8,12,30,,,
166.75,2.8,12,30,,,
167,2.8,12,30,,,
167.25,2.8,12,30,,,
167.5,2.8,12,30,,,
167.75,2.8,12,30,,,
168,2.8,12,30,,,
168.25,2.8,12,30,,,
168.5,2.8,12,30,,,
168.75,2.8,12,30,,,
169,2.8,12,30,,,
169.25,2.8,12,30,,,
169.5,2.8,12,30,,,
169.75,2.8,12,30,,,
170,2.8,12,30,,,
170.25,2.8,12,30,,,
170.5,2.8,12,30,,,
170.75,2.8,12,30,,,
171,2.9,12,30,,,
171.25,2.9,12,30,,,
171.5,2.9,12,30,,,
171.75,2.9,12,30,,,
172,2.9,12,30,,,
172.25,2.9,12,30,,,
172.5,2.9,12,30,,,
172.75,2.9,12,30,,,
173,2.9,12,30,,,
173.25,2.9,12,30,,,
173.5,2.9,12,30,,,
173.75,2.9,12,30,,,
174,2.9,12,30,,,
174.25,2.9,12,30,,,
174.5,2.9,12,30,,,
174.75,2.9,12,30,,,
175,2.9,12,30,,,
175.25,2.9,12,30,,,
175.5,2.9,12,30,,,
175.75,2.9,12,30,,,
176,2.9,12,30,,,
176.25,2.9,12,30,,,
176.5,2.9,12,30,,,
176.75,2.9,12,30,,,
177,3.0,12,30,,,
177.25,3.0,12,30,,,
177.5,3.0,12,30,,,
177.75,3.0,12,30,,,
178,3.0,12,30,,,
178.25,3.0,12,30,,,
178.5,3.0,12,30,,,
178.75,3.0,12,30,,,
179,3.0,12,30,,,
179.25,3.0,12,30,,,
179.5,3.0,12,30,,,
179.75,3.0,12,30,,,
180,3.0,12,30,,,
180.25,3.0,12,30,,,
180.5,3.0,12,30,,,
180.75,3.0,12,30,,,
181,3.0,12,30,,,
181.25,3.0,12,30,,,
181.5,3.0,12,30,,,
181.75,3.0,12,30,,,
182,3.0,12,30,,,
182.25,3.0,12,30,,,
182.5,3.0,12,30,,,
182.75,3.0,12,30,,,
183,3.1,12,30,,,
183.25,3.1,12,30,,,
183.5,3.1,12,30,,,
183.75,3.1,12,30,,,
184,3.1,12,30,,,
184.25,3.1,12,30,,,
184.5,3.1,12,30,,,
184.75,3.1,12,30,,,
185,3.1,12,30,,,
185.25,3.1,12,30,,,
185.5,3.1,12,30,,,
185.75,3.1,12,30,,,
186,3.1,12,30,,,
186.25,3.1,12,30,,,
186.5,3.1,12,30,,,
186.75,3.1,12,30,,,
187,3.1,12,30,,,
187.25,3.1,12,30,,,
187.5,3.1,12,30,,,
187.75,3.1,12,30,,,
188,3.1,12,30,,,
188.25,3.1,12,30,,,
188.5,3.1,12,30,,,
188.75,3.1,12,30,,,
189,3.2,12,30,,,
189.25,3.2,12,30,,,
189.5,3.2,12,30,,,
189.75,3.2,12,30,,,
190,3.2,12,30,,,
190.25,3.2,12,30,,,
190.5,3.2,12,30,,,
190.75,3.2,12,30,,,
191,3.2,12,30,,,
191.25,3.2,12,30,,,
191.5,3.2,12,30,,,
191.75,3.2,12,30,,,
192,3.2,12,30,,,
192.25,3.2,12,30,,,
192.5,3.2,12,30,,,
192.75,3.2,12,30,,,
193,3.2,12,30,,,
193.25,3.2,12,30,,,
193.5,3.2,12,30,,,
193.75,3.2,12,30,,,
194,3.2,12,30,,,
194.25,3.2,12,30,,,
194.5,3.2,12,30,,,
194.75,3.2,12,30,,,
195,3.3,12,30,,,
195.25,3.3,12,30,,,
195.5,3.3,12,30,,,
195.75,3.3,12,30,,,
196,3.3,12,30,,,
196.25,3.3,12,30,,,
196.5,3.3,12,30,,,
196.75,3.3,12,30,,,
197,3.3,12,30,,,
197.25,3.3,12,30,,,
197.5,3.3,12,30,,,
197.75,3.3,12,30,,,
198,3.3,12,30,,,
198.25,3.3,12,30,,,
198.5,3.3,12,30,,,
198.75,3.3,12,30,,,
199,3.3,12,30,,,
199.25,3.3,12,30,,,
199.5,3.3,12,30,,,
199.75,3.3,12,30,,,
200,3.3,12,30,,,
200.25,3.3,12,30,,,
200.5,3.3,12,30,,,
200.75,3.3,12,30,,,
201,3.4,12,30,,,
201.25,3.4,12,30,,,
201.5,3.4,12,30,,,
201.75,3.4,12,30,,,
202,3.4,12,30,,,
202.25,3.4,12,30,,,
202.5,3.4,12,30,,,
202.75,3.4,12,30,,,
203,3.4,12,30,,,
203.25,3.4,12,30,,,
203.5,3.4,12,30,,,
203.75,3.4,12,30,,,
204,3.4,12,30,,,
204.25,3.4,12,30,,,
204.5,3.4,12,30,,,
204.75,3.4,12,30,,,
205,3.4,12,30,,,
205.25,3.4,12,30,,,
205.5,3.4,12,30,,,
205.75,3.4,12,30,,,
206,3.4,12,30,,,
206.25,3.4,12,30,,,
206.5,3.4,12,30,,,
206.75,3.4,12,30,,,
207,3.5,12,30,,,
207.25,3.5,12,30,,,
207.5,3.5,12,30,,,
207.75,3.5,12,30,,,
208,3.5,12,30,,,
208.25,3.5,12,30,,,
208.5,3.5,12,30,,,
208.75,3.5,12,30,,,
209,3.5,12,30,,,
209.25,3.5,12,30,,,
209.5,3.5,12,30,,,
209.75,3.5,12,30,,,
210,3.5,12,30,,,
210.25,3.5,12,30,,,
210.5,3.5,12,30,,,
210.75,3.5,12,30,,,
211,3.5,12,30,,,
211.25,3.5,12,30,,,
211.5,3.5,12,30,,,
211.75,3.5,12,30,,,
212,3.5,12,30,,,
212.25,3.5,12,30,,,
212.5,3.5,12,30,,,
212.75,3.5,12,30,,,
213,3.6,12,30,,,
213.25,3.6,12,30,,,
213.5,3.6,12,30,,,
213.75,3.6,12,30,,,
214,3.6,12,30,,,
214.25,3.6,12,30,,,
214.5,3.6,12,30,,,
214.75,3.6,12,30,,,
215,3.6,12,30,,,
215.25,3.6,12,30,,,
215.5,3.6,12,30,,,
215.75,3.6,12,30,,,
216,3.6,12,30,,,
216.25,3.6,12,30,,,
216.5,3.6,12,30,,,
216.75,3.6,12,30,,,
217,3.6,12,30,,,
217.25,3.6,12,30,,,
217.5,3.6,12,30,,,
217.75,3.6,12,30,,,
218,3.6,12,30,,,
218.25,3.6,12,30,,,
218.5,3.6,12,30,,,
218.75,3.6,12,30,,,
219,3.7,12,30,,,
219.25,3.7,12,30,,,
219.5,3.7,12,30,,,
219.75,3.7,12,30,,,
220,3.7,12,30,,,
220.25,3.7,12,30,,,
220.5,3.7,12,30,,,
220.75,3.7,12,30,,,
221,3.7,12,30,,,
221.25,3.7,12,30,,,
221.5,3.7,12,30,,,
221.75,3.7,12,30,,,
222,3.7,12,30,,,
222.25,3.7,12,30,,,
222.5,3.7,12,30,,,
222.75,3.7,12,30,,,
223,3.7,12,30,,,
223.25,3.7,12,30,,,
223.5,3.7,12,30,,,
223.75,3.7,12,30,,,
224,3.7,12,30,,,
224.25,3.7,12,30,,,
224.5,3.7,12,30,,,
224.75,3.7,12,30,,,
225,3.8,12,30,,,
225.25,3.8,12,30,,,
225.5,3.8,12,30,,,
225.75,3.8,12,30,,,
226,3.8,12,30,,,
226.25,3.8,12,30,,,
226.5,3.8,12,30,,,
226.75,3.8,12,30,,,
227,3.8,12,30,,,
227.25,3.8,12,30,,,
227.5,3.8,12,30,,,
227.75,3.8,12,30,,,
228,3.8,12,30,,,
228.25,3.8,12,30,,,
228.5,3.8,12,30,,,
228.75,3.8,12,30,,,
229,3.8,12,30,,,
229.25,3.8,12,30,,,
229.5,3.8,12,30,,,
229.75,3.8,12,30,,,
230,3.8,12,30,,,
230.25,3.8,12,30,,,
230.5,3.8,12,30,,,
230.75,3.8,12,30,,,
231,3.9,12,30,,,
231.25,3.9,12,30,,,
231.5,3.9,12,30,,,
231.75,3.9,12,30,,,
232,3.9,12,30,,,
232.25,3.9,12,30,,,
232.5,3.9,12,30,,,
232.75,3.9,12,30,,,
233,3.9,12,30,,,
233.25,3.9,12,30,,,
233.5,3.9,12,30,,,
233.75,3.9,12,30,,,
234,3.9,12,30,,,
234.25,3.9,12,30,,,
234.5,3.9,12,30,,,
234.75,3.9,12,30,,,
235,3.9,12,30,,,
235.25,3.9,12,30,,,
235.5,3.9,12,30,,,
235.75,3.9,12,30,,,
236,3.9,12,30,,,
236.25,3.9,12,30,,,
236.5,3.9,12,30,,,
236.75,3.9,12,30,,,
237,4.0,12,30,,,
237.25,4.0,12,30,,,
237.5,4.0,12,30,,,
237.75,4.0,12,30,,,
238,4.0,12,30,,,
238.25,4.0,12,30,,,
238.5,4.0,12,30,,,
238.75,4.0,12,30,,,
239,4.0,12,30,,,
239.25,4.0,12,30,,,
