Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
28.25,0.5,10,3.7,,,
28.5,0.5,10,3.7,,,
28.75,0.5,10,5.1,,,
29,0.5,10,5.1,,,
29.25,0.5,10,2.9,,,
29.5,0.5,10,2.9,,,
29.75,0.5,10,2.5,,,
30,0.5,10,2.5,,,
30.25,0.5,10,3.5,,,
30.5,0.5,10,3.5,,,
30.75,0.5,10,1.8,,,
31,0.5,10,1.8,,,
31.25,0.5,10,3.4,,,
31.5,0.5,10,3.4,,,
31.75,0.5,10,5.5,,,
32,0.5,10,5.5,,,
32.25,0.5,10,6.6,,,
32.5,0.5,10,6.6,,,
32.75,0.5,10,9.2,,,
33,0.6,10,9.2,,,
33.25,0.6,10,6.3,,,
33.5,0.6,10,6.3,,,
33.75,0.6,10,3.7,,,
34,0.6,10,3.7,,,
34.25,0.6,10,3.5,,,
34.5,0.6,10,3.5,,,
34.75,0.6,10,3.5,,,
35,0.6,10,3.5,,,
35.25,0.6,10,5.9,,,
35.5,0.6,10,5.9,,,
35.75,0.6,10,3.7,,,
36,0.6,10,3.7,,,
36.25,0.6,10,3.5,,,
36.5,0.6,10,3.5,,,
36.75,0.6,10,2.3,,,
37,0.6,10,2.3,,,
37.25,0.6,10,2.9,,,
37.5,0.6,10,2.9,,,
37.75,0.6,10,4.5,,,
38,0.6,10,4.5,,,
38.25,0.6,10,5.3,,,
38.5,0.6,10,5.3,,,
38.75,0.6,10,5.7,,,
39,0.7,10,5.7,,,
39.25,0.7,10,5.1,,,
39.5,0.7,10,5.1,,,
39.75,0.7,10,3.7,,,
40,0.7,10,3.7,,,
40.25,0.7,10,7,,,
40.5,0.7,10,7,,,
40.75,0.7,10,6.9,,,
41,0.7,10,6.9,,,
41.25,0.7,10,8.3,,,
41.5,0.7,10,8.3,,,
41.75,0.7,10,10.6,,,
42,0.7,10,10.6,,,
42.25,0.7,10,6.4,,,
42.5,0.7,10,6.4,,,
42.75,0.7,10,4.7,,,
43,0.7,10,4.7,,,
43.25,0.7,10,4.2,,,
43.5,0.7,10,4.2,,,
43.75,0.7,10,4.5,,,
44,0.7,10,4.5,,,
44.25,0.7,10,3.4,,,
44.5,0.7,10,3.4,,,
44.75,0.7,10,2,,,
45,0.8,10,2,,,
45.25,0.8,10,2.9,,,
45.5,0.8,10,2.9,,,
45.75,0.8,10,8.1,,,
46,0.8,10,8.1,,,
46.25,0.8,10,9.8,,,
46.5,0.8,10,9.8,,,
46.75,0.8,10,9.8,,,
47,0.8,10,9.8,,,
47.25,0.8,10,9.2,,,
47.5,0.8,10,9.2,,,
47.75,0.8,10,7.1,,,
48,0.8,10,7.1,,,
48.25,0.8,10,2.8,,,
48.5,0.8,10,2.8,,,
48.75,0.8,10,3.2,,,
49,0.8,10,3.2,,,
49.25,0.8,10,5.7,,,
49.5,0.8,10,5.7,,,
49.75,0.8,10,3.5,,,
50,0.8,10,3.5,,,
50.25,0.8,10,2.9,,,
50.5,0.8,10,2.9,,,
50.75,0.8,10,4,,,
51,0.9,10,4,,,
51.25,0.9,10,7.7,,,
51.5,0.9,10,7.7,,,
51.75,0.9,10,8.2,,,
52,0.9,10,8.2,,,
52.25,0.9,10,8.8,,,
52.5,0.9,10,8.8,,,
52.75,0.9,10,4.6,,,
53,0.9,10,4.6,,,
53.25,0.9,10,4.8,,,
53.5,0.9,10,4.8,,,
53.75,0.9,10,2.2,,,
54,0.9,10,2.2,,,
54.25,0.9,10,3.4,,,
54.5,0.9,10,3.4,,,
54.75,0.9,10,7.9,,,
55,0.9,10,7.9,,,
55.25,0.9,10,6.1,,,
55.5,0.9,10,6.1,,,
55.75,0.9,10,8.4,,,
56,0.9,10,8.4,,,
56.25,0.9,10,8.3,,,
56.5,0.9,10,8.3,,,
56.75,0.9,10,7.3,,,
57,1.0,10,7.3,,,
57.25,1.0,10,3.7,,,
57.5,1.0,10,3.7,,,
57.75,1.0,10,3.7,,,
58,1.0,10,3.7,,,
58.25,1.0,10,3.2,,,
58.5,1.0,10,3.2,,,
58.75,1.0,10,3.5,,,
59,1.0,10,3.5,,,
59.25,1.0,10,3.3,,,
59.5,1.0,10,3.3,,,
59.75,1.0,10,5.5,,,
60,1.0,10,5.5,,,
60.25,1.0,10,8.9,,,
60.5,1.0,10,8.9,,,
60.75,1.0,10,6.1,,,
61,1.0,10,6.1,,,
61.25,1.0,10,6.5,,,
61.5,1.0,10,6.5,,,
61.75,1.0,10,5.7,,,
62,1.0,10,5.7,,,
62.25,1.0,10,10.6,,,
62.5,1.0,10,10.6,,,
62.75,1.0,10,9.3,,,
63,1.1,10,9.3,,,
63.25,1.1,10,9,,,
63.5,1.1,10,9,,,
63.75,1.1,10,8.3,,,
64,1.1,10,8.3,,,
64.25,1.1,10,5.4,,,
64.5,1.1,10,5.4,,,
64.75,1.1,10,6.6,,,
65,1.1,10,6.6,,,
65.25,1.1,10,7.1,,,
65.5,1.1,10,7.1,,,
65.75,1.1,10,6.6,,,
66,1.1,10,6.6,,,
66.25,1.1,10,6.9,,,
66.5,1.1,10,6.9,,,
66.75,1.1,10,5,,,
67,1.1,10,5,,,
67.25,1.1,10,5.9,,,
67.5,1.1,10,5.9,,,
67.75,1.1,10,6.8,,,
68,1.1,10,6.8,,,
68.25,1.1,10,4.5,,,
68.5,1.1,10,4.5,,,
68.75,1.1,10,5.1,,,
69,1.2,10,5.1,,,
69.25,1.2,10,4.6,,,
69.5,1.2,10,4.6,,,
69.75,1.2,10,3.6,,,
70,1.2,10,3.6,,,
70.25,1.2,10,4.9,,,
70.5,1.2,10,4.9,,,
70.75,1.2,10,7.1,,,
71,1.2,10,7.1,,,
71.25,1.2,10,7,,,
71.5,1.2,10,7,,,
71.75,1.2,10,6.6,,,
72,1.2,10,6.6,,,
72.25,1.2,10,6.9,,,
72.5,1.2,10,6.9,,,
72.75,1.2,10,6,,,
73,1.2,10,6,,,
73.25,1.2,10,6.7,,,
73.5,1.2,10,6.7,,,
73.75,1.2,10,2.6,,,
74,1.2,10,2.6,,,
74.25,1.2,10,4.8,,,
74.5,1.2,10,4.8,,,
74.75,1.2,10,4.2,,,
75,1.3,10,4.2,,,
75.25,1.3,10,4.1,,,
75.5,1.3,10,4.1,,,
75.75,1.3,10,6.1,,,
76,1.3,10,6.1,,,
76.25,1.3,10,5.4,,,
76.5,1.3,10,5.4,,,
76.75,1.3,10,8.2,,,
77,1.3,10,8.2,,,
77.25,1.3,10,4.9,,,
77.5,1.3,10,4.9,,,
77.75,1.3,10,4.8,,,
78,1.3,10,4.8,,,
78.25,1.3,10,3.5,,,
78.5,1.3,10,3.5,,,
78.75,1.3,10,4.2,,,
79,1.3,10,4.2,,,
79.25,1.3,10,2.2,,,
79.5,1.3,10,2.2,,,
79.75,1.3,10,3.8,,,
80,1.3,10,3.8,,,
80.25,1.3,10,7.2,,,
80.5,1.3,10,7.2,,,
80.75,1.3,10,4.9,,,
81,1.4,10,4.9,,,
81.25,1.4,10,6,,,
81.5,1.4,10,6,,,
81.75,1.4,10,3.9,,,
82,1.4,10,3.9,,,
82.25,1.4,10,1.6,,,
82.5,1.4,10,1.6,,,
82.75,1.4,10,3.9,,,
83,1.4,10,3.9,,,
83.25,1.4,10,8,,,
83.5,1.4,10,8,,,
83.75,1.4,10,8.9,,,
84,1.4,10,8.9,,,
84.25,1.4,10,5.8,,,
84.5,1.4,10,5.8,,,
84.75,1.4,10,2,,,
85,1.4,10,2,,,
85.25,1.4,10,358.3,,,
85.5,1.4,10,358.3,,,
85.75,1.4,10,2.9,,,
86,1.4,10,2.9,,,
86.25,1.4,10,3.6,,,
86.5,1.4,10,3.6,,,
86.75,1.4,10,2.2,,,
87,1.5,10,2.2,,,
87.25,1.5,10,1.8,,,
87.5,1.5,10,1.8,,,
87.75,1.5,10,1.9,,,
88,1.5,10,1.9,,,
88.25,1.5,10,3.3,,,
88.5,1.5,10,3.3,,,
88.75,1.5,10,359.3,,,
89,1.5,10,359.3,,,
89.25,1.5,10,356.8,,,
89.5,1.5,10,356.8,,,
89.75,1.5,10,359.3,,,
90,1.5,10,359.3,,,
90.25,1.5,10,7.2,,,
90.5,1.5,10,7.2,,,
90.75,1.5,10,8.7,,,
91,1.5,10,8.7,,,
91.25,1.5,10,6.9,,,
91.5,1.5,10,6.9,,,
91.75,1.5,10,6.1,,,
92,1.5,10,6.1,,,
92.25,1.5,10,6.5,,,
92.5,1.5,10,6.5,,,
92.75,1.5,10,4,,,
93,1.6,10,4,,,
93.25,1.6,10,8.1,,,
93.5,1.6,10,8.1,,,
93.75,1.6,10,9,,,
94,1.6,10,9,,,
94.25,1.6,10,8.5,,,
94.5,1.6,10,8.5,,,
94.75,1.6,10,6.8,,,
95,1.6,10,6.8,,,
95.25,1.6,10,3.7,,,
95.5,1.6,10,3.7,,,
95.75,1.6,10,3.2,,,
96,1.6,10,3.2,,,
96.25,1.6,10,3.9,,,
96.5,1.6,10,3.9,,,
96.75,1.6,10,4.2,,,
97,1.6,10,4.2,,,
97.25,1.6,10,6.3,,,
97.5,1.6,10,6.3,,,
97.75,1.6,10,4.7,,,
98,1.6,10,4.7,,,
98.25,1.6,10,10.6,,,
98.5,1.6,10,10.6,,,
98.75,1.6,10,8.3,,,
99,1.7,10,8.3,,,
99.25,1.7,10,10.1,,,
99.5,1.7,10,10.1,,,
99.75,1.7,10,6.5,,,
100,1.7,10,6.5,,,
100.25,1.7,10,2.5,,,
100.5,1.7,10,2.5,,,
100.75,1.7,10,4.5,,,
101,1.7,10,4.5,,,
101.25,1.7,10,4.5,,,
101.5,1.7,10,4.5,,,
101.75,1.7,10,5.9,,,
102,1.7,10,5.9,,,
102.25,1.7,10,4,,,
102.5,1.7,10,4,,,
102.75,1.7,10,4.6,,,
103,1.7,10,4.6,,,
103.25,1.7,10,4.3,,,
103.5,1.7,10,4.3,,,
103.75,1.7,10,5.9,,,
104,1.7,10,5.9,,,
104.25,1.7,10,5.9,,,
104.5,1.7,10,5.9,,,
104.75,1.7,10,1.7,,,
105,1.8,10,1.7,,,
105.25,1.8,10,357.9,,,
105.5,1.8,10,357.9,,,
105.75,1.8,10,357.4,,,
106,1.8,10,357.4,,,
106.25,1.8,10,8.4,,,
106.5,1.8,10,8.4,,,
106.75,1.8,10,357.9,,,
107,1.8,10,357.9,,,
107.25,1.8,10,359.2,,,
107.5,1.8,10,359.2,,,
107.75,1.8,10,0,,,
108,1.8,10,0,,,
108.25,1.8,10,2.8,,,
108.5,1.8,10,2.8,,,
108.75,1.8,10,2.9,,,
109,1.8,10,2.9,,,
109.25,1.8,10,1,,,
109.5,1.8,10,1,,,
109.75,1.8,10,4.7,,,
110,1.8,10,4.7,,,
110.25,1.8,10,1.8,,,
110.5,1.8,10,1.8,,,
110.75,1.8,10,9,,,
111,1.9,10,9,,,
111.25,1.9,10,3.1,,,
111.5,1.9,10,3.1,,,
111.75,1.9,10,3.2,,,
112,1.9,10,3.2,,,
112.25,1.9,10,4.2,,,
112.5,1.9,10,4.2,,,
112.75,1.9,10,3.5,,,
113,1.9,10,3.5,,,
113.25,1.9,10,4.2,,,
113.5,1.9,10,4.2,,,
113.75,1.9,10,5.1,,,
114,1.9,10,5.1,,,
114.25,1.9,10,3,,,
114.5,1.9,10,3,,,
114.75,1.9,10,1,,,
115,1.9,10,1,,,
115.25,1.9,10,2.9,,,
115.5,1.9,10,2.9,,,
115.75,1.9,10,1.3,,,
116,1.9,10,1.3,,,
116.25,1.9,10,4.5,,,
116.5,1.9,10,4.5,,,
116.75,1.9,10,3.3,,,
117,2.0,10,3.3,,,
117.25,2.0,10,359.9,,,
117.5,2.0,10,359.9,,,
117.75,2.0,10,0.8,,,
118,2.0,10,0.8,,,
118.25,2.0,10,1.5,,,
118.5,2.0,10,1.5,,,
118.75,2.0,10,6.8,,,
119,2.0,10,6.8,,,
119.25,2.0,10,5.7,,,
119.5,2.0,10,5.7,,,
119.75,2.0,10,7.5,,,
120,2.0,10,7.5,,,
120.25,2.0,10,7.7,,,
120.5,2.0,10,7.7,,,
120.75,2.0,10,4.7,,,
121,2.0,10,4.7,,,
121.25,2.0,10,2.5,,,
121.5,2.0,10,2.5,,,
121.75,2.0,10,6.1,,,
122,2.0,10,6.1,,,
122.25,2.0,10,6.6,,,
122.5,2.0,10,6.6,,,
122.75,2.0,10,1,,,
123,2.1,10,1,,,
123.25,2.1,10,3.3,,,
123.5,2.1,10,3.3,,,
123.75,2.1,10,5.1,,,
124,2.1,10,5.1,,,
124.25,2.1,10,6.1,,,
124.5,2.1,10,6.1,,,
124.75,2.1,10,5.1,,,
125,2.1,10,5.1,,,
125.25,2.1,10,3.9,,,
125.5,2.1,10,3.9,,,
125.75,2.1,10,0.7,,,
126,2.1,10,0.7,,,
126.25,2.1,10,1.1,,,
126.5,2.1,10,1.1,,,
126.75,2.1,10,1.2,,,
127,2.1,10,1.2,,,
127.25,2.1,10,1.1,,,
127.5,2.1,10,1.1,,,
127.75,2.1,10,5.4,,,
128,2.1,10,5.4,,,
128.25,2.1,10,3.2,,,
128.5,2.1,10,3.2,,,
128.75,2.1,10,5.6,,,
129,2.2,10,5.6,,,
129.25,2.2,10,5.6,,,
129.5,2.2,10,5.6,,,
129.75,2.2,10,6.3,,,
130,2.2,10,6.3,,,
130.25,2.2,10,8,,,
130.5,2.2,10,8,,,
130.75,2.2,10,2.1,,,
131,2.2,10,2.1,,,
131.25,2.2,10,3,,,
131.5,2.2,10,3,,,
131.75,2.2,10,1.7,,,
132,2.2,10,1.7,,,
132.25,2.2,10,1.5,,,
132.5,2.2,10,1.5,,,
132.75,2.2,10,5.1,,,
133,2.2,10,5.1,,,
133.25,2.2,10,3.3,,,
133.5,2.2,10,3.3,,,
133.75,2.2,10,5.8,,,
134,2.2,10,5.8,,,
134.25,2.2,10,3.2,,,
134.5,2.2,10,3.2,,,
134.75,2.2,10,352.7,,,
135,2.3,10,352.7,,,
135.25,2.3,10,1.3,,,
135.5,2.3,10,1.3,,,
135.75,2.3,10,4,,,
136,2.3,10,4,,,
136.25,2.3,10,9.6,,,
136.5,2.3,10,9.6,,,
136.75,2.3,10,12.3,,,
137,2.3,10,12.3,,,
137.25,2.3,10,4.5,,,
137.5,2.3,10,4.5,,,
137.75,2.3,10,0.6,,,
138,2.3,10,0.6,,,
138.25,2.3,10,0.5,,,
138.5,2.3,10,0.5,,,
138.75,2.3,10,5.5,,,
139,2.3,10,5.5,,,
139.25,2.3,10,5.6,,,
139.5,2.3,10,5.6,,,
139.75,2.3,10,5.6,,,
140,2.3,10,5.6,,,
140.25,2.3,10,4.1,,,
140.5,2.3,10,4.1,,,
140.75,2.3,10,3.8,,,
141,2.4,10,3.8,,,
141.25,2.4,10,5.6,,,
141.5,2.4,10,5.6,,,
141.75,2.4,10,5.6,,,
142,2.4,10,5.6,,,
142.25,2.4,10,1,,,
142.5,2.4,10,1,,,
142.75,2.4,10,4.3,,,
143,2.4,10,4.3,,,
143.25,2.4,10,357.5,,,
143.5,2.4,10,357.5,,,
143.75,2.4,10,5.4,,,
144,2.4,10,5.4,,,
144.25,2.4,10,2.9,,,
144.5,2.4,10,2.9,,,
144.75,2.4,10,3.6,,,
145,2.4,10,3.6,,,
145.25,2.4,10,7,,,
145.5,2.4,10,7,,,
145.75,2.4,10,12.4,,,
146,2.4,10,12.4,,,
146.25,2.4,10,13.6,,,
146.5,2.4,10,13.6,,,
146.75,2.4,10,13.5,,,
147,2.5,10,13.5,,,
147.25,2.5,10,12.6,,,
147.5,2.5,10,12.6,,,
147.75,2.5,10,11.1,,,
148,2.5,10,11.1,,,
148.25,2.5,10,8.7,,,
148.5,2.5,10,8.7,,,
148.75,2.5,10,10.5,,,
149,2.5,10,10.5,,,
149.25,2.5,10,13,,,
149.5,2.5,10,13,,,
149.75,2.5,10,15.7,,,
150,2.5,10,15.7,,,
150.25,2.5,10,14.8,,,
150.5,2.5,10,14.8,,,
150.75,2.5,10,16.3,,,
151,2.5,10,16.3,,,
151.25,2.5,10,16.3,,,
151.5,2.5,10,16.3,,,
151.75,2.5,10,16.5,,,
152,2.5,10,16.5,,,
152.25,2.5,10,14.9,,,
152.5,2.5,10,14.9,,,
152.75,2.5,10,15.4,,,
153,2.6,10,15.4,,,
153.25,2.6,10,18.5,,,
153.5,2.6,10,18.5,,,
153.75,2.6,10,21.2,,,
154,2.6,10,21.2,,,
154.25,2.6,10,19.3,,,
154.5,2.6,10,19.3,,,
154.75,2.6,10,17.1,,,
155,2.6,10,17.1,,,
155.25,2.6,10,18.5,,,
155.5,2.6,10,18.5,,,
155.75,2.6,10,15.9,,,
156,2.6,10,15.9,,,
156.25,2.6,10,14.9,,,
156.5,2.6,10,14.9,,,
156.75,2.6,10,15,,,
157,2.6,10,15,,,
157.25,2.6,10,15.9,,,
157.5,2.6,10,15.9,,,
157.75,2.6,10,21.6,,,
158,2.6,10,21.6,,,
158.25,2.6,10,20.6,,,
158.5,2.6,10,20.6,,,
158.75,2.6,10,23.6,,,
159,2.7,10,23.6,,,
159.25,2.7,10,21.1,,,
159.5,2.7,10,21.1,,,
159.75,2.7,10,17,,,
160,2.7,10,17,,,
160.25,2.7,10,17.1,,,
160.5,2.7,10,17.1,,,
160.75,2.7,10,19.1,,,
161,2.7,10,19.1,,,
161.25,2.7,10,17.9,,,
161.5,2.7,10,17.9,,,
161.75,2.7,10,17.5,,,
162,2.7,10,17.5,,,
162.25,2.7,10,17.5,,,
162.5,2.7,10,17.5,,,
162.75,2.7,10,16.6,,,
163,2.7,10,16.6,,,
163.25,2.7,10,16.5,,,
163.5,2.7,10,16.5,,,
163.75,2.7,10,14.3,,,
164,2.7,10,14.3,,,
164.25,2.7,10,9,,,
164.5,2.7,10,9,,,
164.75,2.7,10,9.7,,,
165,2.8,10,9.7,,,
165.25,2.8,10,7.4,,,
165.5,2.8,10,7.4,,,
165.75,2.8,10,6.5,,,
166,2.8,10,6.5,,,
166.25,2.8,10,4.6,,,
166.5,2.8,10,4.6,,,
166.75,2.8,10,3.9,,,
167,2.8,10,3.9,,,
167.25,2.8,10,13.4,,,
167.5,2.8,10,13.4,,,
167.75,2.8,10,12.2,,,
168,2.8,10,12.2,,,
168.25,2.8,10,7.6,,,
168.5,2.8,10,7.6,,,
168.75,2.8,10,5.6,,,
169,2.8,10,5.6,,,
169.25,2.8,10,8.8,,,
169.5,2.8,10,8.8,,,
169.75,2.8,10,8.1,,,
170,2.8,10,8.1,,,
170.25,2.8,10,9.2,,,
170.5,2.8,10,9.2,,,
170.75,2.8,10,5,,,
171,2.9,10,5,,,
171.25,2.9,10,5.1,,,
171.5,2.9,10,5.1,,,
171.75,2.9,10,9.5,,,
172,2.9,10,9.5,,,
172.25,2.9,10,11,,,
172.5,2.9,10,11,,,
172.75,2.9,10,7.3,,,
173,2.9,10,7.3,,,
173.25,2.9,10,8,,,
173.5,2.9,10,8,,,
173.75,2.9,10,0.7,,,
174,2.9,10,0.7,,,
174.25,2.9,10,4.2,,,
174.5,2.9,10,4.2,,,
174.75,2.9,10,7,,,
175,2.9,10,7,,,
175.25,2.9,10,5.6,,,
175.5,2.9,10,5.6,,,
175.75,2.9,10,0.4,,,
176,2.9,10,0.4,,,
176.25,2.9,10,5.2,,,
176.5,2.9,10,5.2,,,
176.75,2.9,10,5.1,,,
177,3.0,10,5.1,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
